Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,44.360001,45.200001,44.330002,44.840000,42.909554,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,42.756447,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,42.574623,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,41.569828,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,41.579403,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,41.225323,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,41.483704,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,41.780357,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,41.464565,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,41.474133,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,41.397579,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,42.641609,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,44.268425,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,45.014839,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,45.512459,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,44.746895,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,44.689480,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,44.096176,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,44.124878,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,44.230148,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,44.172729,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,44.833023,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,43.311478,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,42.517212,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,42.813862,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,42.813862,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,41.742085,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,40.670300,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,41.541122,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,41.378441,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,41.282745,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,42.478928,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,42.565056,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,42.890423,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,43.780376,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,44.077034,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,43.550709,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,43.349754,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,47.923969,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,47.828270,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,46.689499,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,46.067490,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,45.598583,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,44.163158,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,42.603329,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,43.268108,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,43.547504,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,41.187073,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,42.343212,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,43.191036,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,42.834557,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,43.720924,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,44.241177,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,43.894344,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,44.626560,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,44.260452,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,44.125572,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,45.985004,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,47.314560,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,48.085308,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,47.487980,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,46.090988,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,47.189308,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,47.931164,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,48.856056,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,49.443760,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,48.884968,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,50.281956,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,49.636444,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,49.886940,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,49.964024,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,49.019855,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,49.299244,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,48.971676,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,49.665356,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,49.674988,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,48.971676,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,47.555424,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,50.561356,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,49.318512,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,47.786640,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,50.175980,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,47.131504,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,47.931164,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,48.162388,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,48.538132,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,47.006256,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,47.738472,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,49.395596,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,49.231800,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,50.792580,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,49.964024,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,50.484272,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,51.582596,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,51.650040,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,50.310860,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,49.646084,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,49.231800,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,49.569008,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,49.501564,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,51.110516,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,50.802216,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,49.732792,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,51.380276,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,50.397568,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,50.368664,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,51.143864,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,51.676815,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,51.967514,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,52.655502,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,53.275665,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,52.975277,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,53.198147,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,52.248524,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,52.946205,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,53.110935,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,51.841541,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,52.636127,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,52.762093,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,53.498535,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,53.052799,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,53.721409,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,53.605122,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,53.953964,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,53.488846,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,55.310570,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,55.068314,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,54.777618,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,55.262115,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,54.147762,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,53.343494,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,52.829926,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,53.120625,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,53.324116,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,53.818306,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,53.401630,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,51.570225,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,51.289211,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,51.802784,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,50.572151,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,50.872543,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,49.138031,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,48.130268,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,47.248482,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,47.723289,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,48.169029,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,48.643845,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,47.936470,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,49.176792,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,49.777573,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,50.252384,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,50.543079,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,49.612846,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,50.727192,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,50.601227,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,50.397732,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,50.145794,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,50.116726,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,50.368664,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,50.300835,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,50.688435,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,50.562466,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,50.804718,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,50.543079,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,46.201958,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,46.211647,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,46.608944,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,47.296928,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,47.946159,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,48.091511,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,48.062263,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,48.452221,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,48.705692,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,48.881180,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,47.623558,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,47.233608,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,46.911888,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,46.268459,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,45.985737,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,45.917496,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,45.332561,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,46.424442,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,45.868752,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,45.800510,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,46.463436,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,47.136112,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,47.350594,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,47.526070,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,47.028881,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,47.214108,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,46.755909,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,46.521931,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,46.073483,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,45.283821,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,45.137581,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,43.801979,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,43.801979,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,44.425911,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,44.396664,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,44.279678,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,44.942604,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,44.991352,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,46.014984,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,45.488548,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,45.732265,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,44.757374,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,44.552647,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,44.728130,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,46.102730,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,45.283821,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,46.892395,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,47.535824,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,46.921642,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,45.849255,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,45.849255,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,45.381310,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,43.675243,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,43.119556,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,43.753235,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,43.412018,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,44.786617,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,44.737877,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,43.840977,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,42.895329,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,43.879967,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,43.382774,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,41.354996,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,43.197544,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,44.542900,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,44.260178,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,46.560928,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,45.703022,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,47.009380,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,45.927246,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,46.765656,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,46.353622,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,47.795734,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,48.060616,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,47.197308,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,45.765007,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,46.490967,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,46.196663,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,47.197308,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,47.903652,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,47.089394,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,46.490967,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,46.137794,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,45.657093,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,46.549831,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,47.158066,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,47.933083,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,46.795086,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,48.374546,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,49.178989,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,46.844135,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,47.452374,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,45.362785,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,46.314384,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,46.481159,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,46.922623,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,47.373898,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,46.952053,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,46.186848,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,46.834332,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,44.705498,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,44.676067,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,43.989342,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,42.763058,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,45.313732,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,45.480507,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,45.863106,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,46.039696,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,46.186848,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,43.645981,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,46.324196,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,46.540016,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,46.834332,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,47.099205,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,47.638771,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,48.001755,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,47.432751,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,47.678009,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,47.216930,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,47.550476,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,48.256821,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,47.354271,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,47.030533,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,48.816006,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,46.147606,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,45.823868,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,45.657093,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,46.638123,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,46.226089,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,47.805546,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,48.286251,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,49.061264,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,49.263649,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,48.602192,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,48.217167,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,48.148060,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,49.372242,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,49.826378,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,50.162045,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,51.001202,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,50.744518,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,50.734646,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,50.754391,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,51.820621,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,52.422840,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,52.551182,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,52.561058,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,52.284626,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,52.620289,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,53.252129,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,52.995445,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,52.274754,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,51.929214,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,51.810749,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,52.669651,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,52.886845,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,53.676643,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,52.758503,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,53.637154,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,53.410088,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,53.479195,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,53.133659,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,53.943199,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,52.580795,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,52.106918,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,52.758503,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,52.482075,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,52.432713,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,53.015190,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,53.814857,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,53.666775,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,54.772491,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,55.206875,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,54.890957,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,54.969940,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,54.614529,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,55.039047,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,55.088409,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,55.700500,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,55.562286,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,55.986801,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,57.813213,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,57.744106,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,58.069897,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,58.030403,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,57.971169,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,56.875328,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,51.761387,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,50.458218,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,50.389111,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,50.112682,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,49.905361,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,51.090057,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,50.876499,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,50.141460,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,48.909779,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,46.307346,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,45.890163,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,44.459820,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,44.867069,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,45.314053,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,45.224655,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,44.588947,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,43.267868,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,44.161831,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,43.704918,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,44.231361,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,44.271095,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,43.277802,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,43.933376,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,44.430023,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,43.744652,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,43.168537,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,44.489620,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,44.251228,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,44.797539,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,45.721302,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,46.486137,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,46.535805,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,46.009357,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,46.386810,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,45.880230,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,45.820633,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,47.052315,25732300
