Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,11.810000,11.810000,11.320000,11.380000,9.400897,90200
2018-01-04,11.350000,11.380000,11.170000,11.310000,9.343071,76000
2018-01-05,11.310000,11.500000,11.270000,11.430000,9.442201,72500
2018-01-08,11.500000,11.810000,11.360000,11.690000,9.656985,119100
2018-01-09,11.340000,11.620000,11.210000,11.300000,9.334811,136700
2018-01-10,11.330000,11.630000,11.100000,11.120000,9.186113,90500
2018-01-11,11.220000,11.260000,11.100000,11.170000,9.227418,45900
2018-01-12,11.260000,11.560000,11.190000,11.520000,9.516552,64700
2018-01-16,11.700000,11.750000,11.300000,11.410000,9.425679,126000
2018-01-17,11.410000,11.530000,11.300000,11.310000,9.343071,101000
2018-01-18,11.880000,11.880000,11.470000,11.650000,9.623941,142000
2018-01-19,11.500000,11.500000,11.230000,11.250000,9.373968,116100
2018-01-22,11.300000,11.380000,11.160000,11.280000,9.398967,74600
2018-01-23,11.310000,11.430000,11.270000,11.370000,9.473957,44300
2018-01-24,11.400000,11.400000,11.200000,11.250000,9.373968,56700
2018-01-25,11.330000,11.400000,11.300000,11.350000,9.457292,46200
2018-01-26,11.350000,11.400000,11.310000,11.350000,9.457292,35900
2018-01-29,11.350000,11.400000,11.250000,11.280000,9.398967,53300
2018-01-30,11.280000,11.350000,11.000000,11.130000,9.273980,54000
2018-01-31,11.110000,11.250000,10.950000,10.960000,9.132330,71800
2018-02-01,10.960000,11.010000,10.740000,10.930000,9.107332,72200
2018-02-02,10.860000,10.940000,10.750000,10.770000,8.974014,68500
2018-02-05,10.740000,10.750000,10.300000,10.350000,8.624054,153500
2018-02-06,10.400000,10.880000,10.400000,10.810000,9.007345,71800
2018-02-07,10.860000,11.160000,10.810000,10.930000,9.107332,45300
2018-02-08,10.990000,11.160000,10.690000,10.760000,8.965682,30800
2018-02-09,10.800000,11.160000,10.650000,10.820000,9.015676,117400
2018-02-12,10.940000,11.110000,10.910000,11.020000,9.182323,45100
2018-02-13,11.010000,11.290000,11.010000,11.230000,9.357304,35100
2018-02-14,11.210000,11.390000,11.180000,11.260000,9.382302,34100
2018-02-15,11.370000,11.370000,11.110000,11.160000,9.298978,49700
2018-02-16,11.210000,11.370000,11.130000,11.230000,9.357304,52300
2018-02-20,11.200000,11.200000,10.890000,11.040000,9.281640,39600
2018-02-21,11.000000,11.010000,10.400000,10.690000,8.987382,39500
2018-02-22,10.770000,10.880000,10.610000,10.660000,8.962162,28300
2018-02-23,10.650000,10.760000,10.590000,10.740000,9.029420,34100
2018-02-26,10.760000,10.930000,10.520000,10.580000,8.894905,101800
2018-02-27,10.520000,10.630000,10.500000,10.550000,8.869682,41100
2018-02-28,10.590000,10.790000,10.350000,10.370000,8.718352,65600
2018-03-01,10.380000,10.600000,10.350000,10.560000,8.878088,40400
2018-03-02,10.500000,10.600000,10.350000,10.580000,8.894905,32900
2018-03-05,10.490000,10.660000,10.420000,10.580000,8.894905,27800
2018-03-06,10.550000,10.660000,10.450000,10.510000,8.836052,43300
2018-03-07,10.150000,10.450000,10.150000,10.340000,8.693129,181300
2018-03-08,10.420000,10.890000,10.420000,10.690000,8.987382,105900
2018-03-09,10.770000,10.790000,10.680000,10.710000,9.004198,99200
2018-03-12,10.710000,11.040000,10.600000,10.970000,9.222788,175200
2018-03-13,10.990000,10.990000,10.330000,10.610000,8.920123,273500
2018-03-14,10.720000,10.790000,10.500000,10.560000,8.878088,69500
2018-03-15,10.600000,10.630000,10.410000,10.530000,8.852866,78800
2018-03-16,10.520000,10.860000,10.500000,10.660000,9.048089,157000
2018-03-19,10.660000,10.760000,10.450000,10.600000,8.997162,133700
2018-03-20,10.600000,10.940000,10.450000,10.690000,9.073551,112900
2018-03-21,10.690000,10.740000,10.550000,10.690000,9.073551,34400
2018-03-22,10.620000,10.690000,10.580000,10.620000,9.014136,58700
2018-03-23,10.590000,10.750000,10.590000,10.610000,9.005647,37400
2018-03-26,10.710000,10.750000,10.630000,10.670000,9.056578,39100
2018-03-27,10.700000,10.740000,10.360000,10.370000,8.801941,79300
2018-03-28,10.420000,10.540000,10.370000,10.410000,8.835893,51700
2018-03-29,10.410000,10.650000,10.350000,10.390000,8.818914,131800
2018-04-02,10.420000,10.510000,10.310000,10.380000,8.810428,60100
2018-04-03,10.340000,10.640000,10.310000,10.590000,8.988674,75700
2018-04-04,10.500000,10.690000,10.450000,10.560000,8.963209,57100
2018-04-05,10.600000,10.740000,10.510000,10.550000,8.954723,54500
2018-04-06,10.500000,10.710000,10.410000,10.490000,8.903793,102200
2018-04-09,10.600000,10.700000,10.490000,10.530000,8.937745,100500
2018-04-10,10.640000,10.650000,10.440000,10.520000,8.929260,77900
2018-04-11,10.500000,10.630000,10.480000,10.510000,8.920770,55200
2018-04-12,10.500000,10.640000,10.320000,10.430000,8.852867,159500
2018-04-13,10.460000,10.600000,10.290000,10.440000,8.861355,75200
2018-04-16,10.500000,10.530000,10.350000,10.470000,8.886819,105200
2018-04-17,10.570000,10.570000,10.410000,10.520000,8.929260,75100
2018-04-18,10.490000,10.530000,10.350000,10.390000,8.903551,93700
2018-04-19,10.390000,10.490000,10.350000,10.400000,8.912121,45700
2018-04-20,10.350000,10.420000,10.350000,10.370000,8.886411,28600
2018-04-23,10.370000,10.390000,10.270000,10.300000,8.826427,45500
2018-04-24,10.330000,10.350000,10.270000,10.340000,8.860703,54100
2018-04-25,10.290000,10.350000,10.200000,10.230000,8.766441,103500
2018-04-26,10.250000,10.290000,10.150000,10.170000,8.715024,70800
2018-04-27,10.160000,10.270000,10.160000,10.250000,8.783580,46100
2018-04-30,10.250000,10.330000,10.250000,10.280000,8.809288,56700
2018-05-01,10.370000,10.370000,10.200000,10.360000,8.877840,56900
2018-05-02,10.300000,10.300000,10.040000,10.060000,8.620762,102600
2018-05-03,10.100000,10.130000,9.980000,10.020000,8.586485,118600
2018-05-04,10.000000,10.070000,9.960000,9.990000,8.560776,52200
2018-05-07,9.990000,10.040000,9.980000,10.030000,8.595054,62400
2018-05-08,10.050000,10.100000,10.000000,10.030000,8.595054,41900
2018-05-09,10.050000,10.100000,9.990000,10.000000,8.569345,53900
2018-05-10,10.020000,10.160000,10.000000,10.110000,8.663609,58500
2018-05-11,10.110000,10.300000,10.110000,10.240000,8.775010,84900
2018-05-14,10.280000,10.330000,10.130000,10.260000,8.792149,95500
2018-05-15,10.250000,10.310000,10.180000,10.270000,8.800719,71400
2018-05-16,10.190000,10.210000,10.050000,10.080000,8.722833,98000
2018-05-17,10.100000,10.170000,10.020000,10.080000,8.722833,59400
2018-05-18,10.070000,10.110000,9.920000,10.020000,8.670914,164900
2018-05-21,10.120000,10.130000,9.960000,10.050000,8.696875,83300
2018-05-22,10.050000,10.050000,9.980000,10.010000,8.662259,60900
2018-05-23,10.020000,10.050000,9.960000,10.020000,8.670914,72600
2018-05-24,10.000000,10.040000,9.970000,9.970000,8.627645,40500
2018-05-25,9.970000,10.040000,9.970000,10.010000,8.662259,42700
2018-05-29,9.990000,10.070000,9.980000,9.990000,8.644952,47900
2018-05-30,9.980000,10.040000,9.980000,9.990000,8.644952,58100
2018-05-31,9.980000,10.020000,9.960000,9.990000,8.644952,62200
2018-06-01,10.030000,10.070000,10.000000,10.070000,8.714180,42400
2018-06-04,10.100000,10.110000,9.980000,10.060000,8.705528,71400
2018-06-05,10.020000,10.080000,9.970000,10.050000,8.696875,68400
2018-06-06,9.980000,10.180000,9.980000,10.120000,8.757449,94000
2018-06-07,10.120000,10.430000,10.120000,10.220000,8.843986,121600
2018-06-08,10.200000,10.260000,10.120000,10.200000,8.826679,49000
2018-06-11,10.200000,10.290000,10.180000,10.260000,8.878600,75300
2018-06-12,10.230000,10.360000,10.230000,10.330000,8.939177,55500
2018-06-13,10.260000,10.380000,10.260000,10.310000,8.921866,46000
2018-06-14,10.270000,10.450000,10.270000,10.430000,9.025711,87200
2018-06-15,10.430000,10.530000,10.370000,10.500000,9.086287,111200
2018-06-18,10.500000,10.500000,10.250000,10.280000,8.981446,134300
2018-06-19,10.280000,10.440000,10.100000,10.130000,8.850394,104100
2018-06-20,10.240000,10.250000,10.020000,10.060000,8.789237,100600
2018-06-21,10.110000,10.180000,10.040000,10.110000,8.832918,54700
2018-06-22,10.150000,10.170000,10.100000,10.130000,8.850394,40300
2018-06-25,10.130000,10.170000,10.050000,10.090000,8.815444,79100
2018-06-26,10.120000,10.150000,10.030000,10.090000,8.815444,47000
2018-06-27,10.070000,10.200000,10.050000,10.050000,8.780496,49500
2018-06-28,10.250000,10.250000,10.000000,10.020000,8.754291,59400
2018-06-29,10.060000,10.190000,10.000000,10.080000,8.806708,126400
2018-07-02,10.100000,10.300000,10.100000,10.280000,8.981446,106500
2018-07-03,10.280000,10.380000,10.280000,10.370000,9.060076,67600
2018-07-05,10.370000,10.520000,10.370000,10.520000,9.191131,90000
2018-07-06,10.480000,10.640000,10.440000,10.530000,9.199863,94100
2018-07-09,10.570000,10.610000,10.450000,10.530000,9.199863,116800
2018-07-10,10.600000,10.620000,10.410000,10.510000,9.182393,69400
2018-07-11,10.570000,10.590000,10.500000,10.520000,9.191131,73300
2018-07-12,10.300000,10.490000,10.300000,10.400000,9.086287,97000
2018-07-13,10.390000,10.470000,10.370000,10.420000,9.103759,113300
2018-07-16,10.450000,10.600000,10.420000,10.470000,9.147445,141100
2018-07-17,10.500000,10.670000,10.260000,10.540000,9.208603,339400
2018-07-18,10.430000,10.520000,10.380000,10.400000,9.173320,121500
2018-07-19,10.400000,10.500000,10.300000,10.460000,9.226242,146600
2018-07-20,10.480000,10.600000,10.450000,10.460000,9.226242,66300
2018-07-23,10.500000,10.590000,10.450000,10.570000,9.323268,58600
2018-07-24,10.600000,10.650000,10.510000,10.590000,9.340910,84800
2018-07-25,10.650000,10.690000,10.550000,10.590000,9.340910,88500
2018-07-26,10.580000,10.630000,10.420000,10.560000,9.314448,70800
2018-07-27,10.600000,10.690000,10.550000,10.610000,9.358550,79900
2018-07-30,10.700000,10.750000,10.630000,10.750000,9.482037,97100
2018-07-31,10.750000,10.890000,10.690000,10.740000,9.473216,93300
2018-08-01,10.500000,11.000000,10.500000,10.810000,9.534961,139100
2018-08-02,10.850000,10.950000,10.770000,10.950000,9.658446,58400
2018-08-03,10.890000,11.000000,10.850000,11.000000,9.702550,64400
2018-08-06,11.090000,11.220000,11.050000,11.220000,9.896604,111400
2018-08-07,11.250000,11.350000,11.220000,11.310000,9.975986,88000
2018-08-08,11.360000,11.360000,11.210000,11.260000,9.931883,56700
2018-08-09,11.270000,11.400000,11.250000,11.390000,10.046550,59200
2018-08-10,11.350000,11.390000,11.270000,11.320000,9.984806,84500
2018-08-13,11.380000,11.480000,11.330000,11.440000,10.090652,103000
2018-08-14,11.430000,11.550000,11.400000,11.520000,10.161217,112400
2018-08-15,11.520000,11.970000,11.460000,11.920000,10.514037,177800
2018-08-16,11.800000,11.800000,11.110000,11.250000,10.007014,165200
2018-08-17,11.170000,11.200000,10.490000,10.920000,9.713476,345300
2018-08-20,10.950000,11.040000,10.940000,11.010000,9.793530,67700
2018-08-21,11.020000,11.240000,10.970000,11.150000,9.918062,98400
2018-08-22,11.140000,11.140000,11.020000,11.040000,9.820216,34900
2018-08-23,11.040000,11.040000,10.820000,10.920000,9.713476,54500
2018-08-24,10.990000,10.990000,10.910000,10.930000,9.722371,52300
2018-08-27,10.990000,11.090000,10.960000,11.040000,9.820216,57300
2018-08-28,11.060000,11.060000,10.870000,11.050000,9.829110,56200
2018-08-29,11.070000,11.070000,10.990000,11.030000,9.811322,52900
2018-08-30,11.040000,11.100000,10.990000,11.090000,9.864693,42900
2018-08-31,11.080000,11.350000,11.000000,11.320000,10.069279,90100
2018-09-04,11.300000,11.300000,11.200000,11.210000,9.971433,71500
2018-09-05,11.210000,11.260000,11.100000,11.240000,9.998118,38600
2018-09-06,11.400000,11.400000,11.150000,11.260000,10.015907,44700
2018-09-07,11.270000,11.350000,11.150000,11.300000,10.051489,46100
2018-09-10,11.300000,11.450000,11.260000,11.370000,10.113757,71100
2018-09-11,11.420000,11.420000,11.350000,11.400000,10.140439,23700
2018-09-12,11.400000,11.500000,11.380000,11.490000,10.220497,69400
2018-09-13,11.500000,11.780000,11.410000,11.670000,10.380610,138300
2018-09-14,11.670000,11.670000,11.500000,11.660000,10.371715,92000
2018-09-17,11.480000,11.630000,11.350000,11.420000,10.246104,100200
2018-09-18,11.450000,11.490000,11.170000,11.170000,10.021802,98200
2018-09-19,11.120000,11.240000,10.950000,10.990000,9.860308,108700
2018-09-20,11.070000,11.350000,11.000000,11.230000,10.075635,67000
2018-09-21,11.220000,11.390000,11.200000,11.280000,10.120496,40900
2018-09-24,11.290000,11.500000,11.290000,11.440000,10.264047,65500
2018-09-25,11.440000,11.620000,11.420000,11.440000,10.264047,122500
2018-09-26,11.500000,11.530000,11.450000,11.480000,10.299937,34100
2018-09-27,11.480000,11.570000,11.450000,11.530000,10.344799,32700
2018-09-28,11.530000,11.560000,11.400000,11.410000,10.237133,47100
2018-10-01,11.400000,11.540000,11.400000,11.480000,10.299937,50500
2018-10-02,11.480000,11.580000,11.480000,11.550000,10.362743,33300
2018-10-03,11.530000,11.730000,11.510000,11.700000,10.497322,55500
2018-10-04,11.670000,11.670000,11.480000,11.540000,10.353770,49700
2018-10-05,11.520000,11.590000,11.480000,11.550000,10.362743,50400
2018-10-08,11.550000,11.740000,11.510000,11.560000,10.371716,31700
2018-10-09,11.550000,11.640000,11.500000,11.610000,10.416576,26400
2018-10-10,11.600000,11.690000,11.490000,11.510000,10.326853,78300
2018-10-11,11.400000,11.550000,11.360000,11.490000,10.308910,83000
2018-10-12,11.550000,11.680000,11.520000,11.630000,10.434520,73100
2018-10-15,11.610000,11.840000,11.540000,11.780000,10.569099,112400
2018-10-16,11.840000,11.970000,11.760000,11.960000,10.730597,153200
2018-10-17,11.800000,11.800000,11.520000,11.680000,10.567739,79700
2018-10-18,11.700000,11.700000,11.340000,11.390000,10.305354,68100
2018-10-19,11.390000,11.470000,11.190000,11.460000,10.368689,72600
2018-10-22,11.200000,11.370000,11.160000,11.280000,10.205829,114800
2018-10-23,11.110000,11.150000,10.350000,10.720000,9.699156,271700
2018-10-24,10.540000,10.670000,10.230000,10.240000,9.264866,163800
2018-10-25,10.250000,10.500000,10.050000,10.080000,9.120102,221100
2018-10-26,10.070000,10.230000,10.050000,10.230000,9.255817,85800
2018-10-29,10.250000,10.500000,10.250000,10.430000,9.436774,61000
2018-10-30,10.410000,10.600000,10.350000,10.370000,9.382486,37000
2018-10-31,10.470000,11.010000,10.470000,10.940000,9.898205,143900
2018-11-01,11.030000,11.350000,11.000000,11.240000,10.169640,100600
2018-11-02,11.240000,11.400000,11.110000,11.320000,10.242019,50600
2018-11-05,11.370000,11.970000,11.330000,11.830000,10.703454,339800
2018-11-06,11.860000,11.860000,11.510000,11.690000,10.576785,101800
2018-11-07,11.750000,11.830000,11.640000,11.790000,10.667263,83200
2018-11-08,11.750000,11.890000,11.660000,11.760000,10.640120,79800
2018-11-09,11.760000,11.890000,11.760000,11.830000,10.703454,51300
2018-11-12,11.840000,11.870000,11.630000,11.850000,10.721550,81500
2018-11-13,11.850000,11.950000,11.850000,11.920000,10.784884,96900
2018-11-14,11.920000,11.970000,11.810000,11.850000,10.721550,66000
2018-11-15,11.820000,12.100000,11.820000,11.990000,10.848217,121900
2018-11-16,11.860000,11.860000,11.400000,11.620000,10.601875,102500
2018-11-19,11.530000,11.600000,11.250000,11.310000,10.319036,81800
2018-11-20,11.290000,11.290000,10.830000,10.920000,9.963207,155400
2018-11-21,10.920000,11.700000,10.920000,11.410000,10.410274,69300
2018-11-23,11.400000,11.880000,11.400000,11.770000,10.738732,65900
2018-11-26,11.950000,11.950000,11.490000,11.650000,10.629246,51100
2018-11-27,11.650000,11.740000,11.400000,11.470000,10.465017,43500
2018-11-28,11.430000,11.650000,11.430000,11.590000,10.574503,21800
2018-11-29,11.630000,11.740000,11.420000,11.450000,10.446771,77500
2018-11-30,11.400000,11.530000,11.400000,11.450000,10.446771,35100
2018-12-03,11.460000,11.650000,11.460000,11.540000,10.528883,74000
2018-12-04,11.530000,11.580000,11.400000,11.510000,10.501513,71400
2018-12-06,11.440000,11.470000,11.300000,11.470000,10.465017,60200
2018-12-07,11.410000,11.470000,11.350000,11.440000,10.437645,30000
2018-12-10,11.400000,11.580000,11.380000,11.550000,10.538009,70800
2018-12-11,11.650000,11.750000,11.510000,11.610000,10.592752,45400
2018-12-12,11.640000,11.850000,11.640000,11.850000,10.811721,76900
2018-12-13,11.850000,11.890000,11.670000,11.850000,10.811721,48200
2018-12-14,11.850000,11.850000,11.470000,11.500000,10.492389,93300
2018-12-17,11.500000,11.500000,11.200000,11.240000,10.345127,105700
2018-12-18,11.340000,11.490000,11.150000,11.160000,10.271496,71100
2018-12-19,11.200000,11.390000,10.970000,11.030000,10.151846,76100
2018-12-20,10.950000,11.230000,10.900000,10.940000,10.069012,103300
2018-12-21,10.940000,11.150000,10.540000,10.670000,9.820509,98300
2018-12-24,10.500000,10.580000,10.300000,10.410000,9.581206,126100
2018-12-26,10.420000,11.220000,10.420000,11.130000,10.243884,103200
2018-12-27,10.920000,11.310000,10.550000,11.290000,10.391146,57000
2018-12-28,11.360000,11.360000,11.180000,11.310000,10.409556,45200
2018-12-31,11.310000,11.500000,11.200000,11.250000,10.354331,121400
2019-01-02,11.150000,11.400000,11.150000,11.400000,10.492388,38700
2019-01-03,11.370000,11.460000,11.340000,11.450000,10.538407,38600
2019-01-04,11.500000,11.500000,11.000000,11.050000,10.170255,181000
2019-01-07,11.140000,11.500000,11.140000,11.500000,10.584427,90900
2019-01-08,11.500000,11.600000,11.420000,11.500000,10.584427,67000
2019-01-09,11.500000,11.640000,11.440000,11.450000,10.538407,57800
2019-01-10,11.430000,11.750000,11.430000,11.700000,10.768505,57100
2019-01-11,11.650000,11.800000,11.650000,11.720000,10.786912,55600
2019-01-14,11.750000,11.900000,11.680000,11.880000,10.934173,110400
2019-01-15,11.850000,11.960000,11.730000,11.900000,10.952581,96800
2019-01-16,11.850000,11.910000,11.680000,11.840000,10.989709,157600
2019-01-17,11.840000,11.850000,11.690000,11.750000,10.906172,41100
2019-01-18,11.750000,11.860000,11.740000,11.800000,10.952583,62800
2019-01-22,11.800000,11.820000,11.650000,11.690000,10.850481,32800
2019-01-23,11.700000,11.700000,11.180000,11.510000,10.683408,53200
2019-01-24,11.550000,11.610000,11.540000,11.570000,10.739099,19900
2019-01-25,11.580000,11.720000,11.500000,11.520000,10.692689,28500
2019-01-28,11.520000,11.710000,11.500000,11.700000,10.859763,42600
2019-01-29,11.700000,11.700000,11.580000,11.630000,10.794790,38000
2019-01-30,11.680000,11.880000,11.660000,11.800000,10.952583,46100
2019-01-31,11.740000,11.940000,11.740000,11.940000,11.082527,59900
2019-02-01,11.960000,11.980000,11.830000,11.940000,11.082527,65100
2019-02-04,11.990000,11.990000,11.910000,11.950000,11.091808,50700
2019-02-05,11.940000,12.040000,11.930000,12.030000,11.166064,52300
2019-02-06,12.000000,12.240000,11.990000,12.230000,11.351701,96300
2019-02-07,12.250000,12.340000,12.000000,12.090000,11.221754,55700
2019-02-08,12.030000,12.230000,12.030000,12.230000,11.351701,33300
2019-02-11,12.230000,12.250000,12.010000,12.200000,11.323855,62600
2019-02-12,12.200000,12.290000,12.100000,12.220000,11.342421,61100
2019-02-13,12.240000,12.440000,12.240000,12.400000,11.509492,69500
2019-02-14,12.400000,12.590000,12.370000,12.480000,11.583747,94000
2019-02-15,12.490000,12.750000,12.390000,12.720000,11.806511,168700
2019-02-19,12.720000,12.840000,12.560000,12.660000,11.843932,104400
2019-02-20,12.730000,12.730000,12.500000,12.500000,11.694246,61800
2019-02-21,12.450000,12.700000,12.290000,12.690000,11.872000,91500
2019-02-22,12.690000,13.170000,12.610000,13.170000,12.321059,226300
2019-02-25,13.130000,13.170000,12.710000,13.160000,12.311703,159800
2019-02-26,13.160000,13.160000,12.850000,13.110000,12.264926,92700
2019-02-27,13.090000,13.110000,12.610000,12.610000,11.797154,84800
2019-02-28,12.880000,12.880000,12.630000,12.640000,11.825223,54900
2019-03-01,12.900000,13.090000,12.770000,12.970000,12.133950,94000
2019-03-04,13.080000,13.080000,12.740000,12.820000,11.993620,62200
2019-03-05,12.820000,12.900000,12.640000,12.850000,12.021687,83400
2019-03-06,12.850000,13.080000,12.660000,13.060000,12.218149,69200
2019-03-07,13.030000,13.220000,12.880000,13.010000,12.171372,59100
2019-03-08,12.940000,13.020000,12.860000,13.010000,12.171372,81100
2019-03-11,13.010000,13.440000,13.010000,13.410000,12.545587,175700
2019-03-12,13.480000,13.480000,13.180000,13.340000,12.480100,48200
2019-03-13,13.350000,13.480000,13.280000,13.350000,12.489455,58800
2019-03-14,13.430000,13.460000,13.200000,13.250000,12.395903,80800
2019-03-15,13.250000,13.270000,12.640000,12.820000,11.993620,264800
2019-03-18,12.750000,12.750000,12.250000,12.420000,11.710751,152000
2019-03-19,12.430000,12.470000,12.000000,12.040000,11.352451,207100
2019-03-20,12.000000,12.400000,11.990000,12.260000,11.559889,107800
2019-03-21,12.240000,12.600000,12.240000,12.510000,11.795611,83700
2019-03-22,11.760000,11.900000,11.560000,11.620000,10.956436,992400
2019-03-25,11.700000,11.980000,11.640000,11.880000,11.201588,306500
2019-03-26,11.970000,11.970000,11.820000,11.920000,11.239304,275000
2019-03-27,11.950000,11.990000,11.650000,11.950000,11.267591,177000
2019-03-28,11.990000,11.990000,11.800000,11.930000,11.248733,161600
2019-03-29,11.850000,11.870000,11.640000,11.790000,11.116728,333900
2019-04-01,11.890000,11.950000,11.710000,11.900000,11.220446,183600
2019-04-02,11.800000,11.970000,11.800000,11.900000,11.220446,96900
2019-04-03,11.950000,11.980000,11.810000,11.840000,11.163873,94000
2019-04-04,11.900000,11.950000,11.840000,11.890000,11.211017,77200
2019-04-05,11.960000,11.960000,11.850000,11.920000,11.239304,117400
2019-04-08,11.920000,11.950000,11.870000,11.940000,11.258161,114200
2019-04-09,11.910000,11.990000,11.870000,11.890000,11.211017,122900
2019-04-10,11.950000,12.000000,11.890000,11.990000,11.305306,124700
2019-04-11,11.920000,12.070000,11.920000,12.020000,11.333593,109900
2019-04-12,12.060000,12.070000,11.970000,12.020000,11.333593,99200
2019-04-15,12.050000,12.120000,12.020000,12.050000,11.361879,158600
2019-04-16,12.080000,12.080000,11.970000,11.990000,11.305306,133100
2019-04-17,11.900000,11.900000,11.750000,11.800000,11.219732,147500
2019-04-18,11.810000,11.990000,11.760000,11.830000,11.248257,120300
2019-04-22,11.920000,11.920000,11.760000,11.840000,11.257767,151600
2019-04-23,11.850000,11.890000,11.760000,11.800000,11.219732,103900
2019-04-24,11.840000,11.850000,11.770000,11.790000,11.210224,65700
2019-04-25,11.820000,11.880000,11.700000,11.880000,11.295798,92900
2019-04-26,11.890000,11.890000,11.700000,11.840000,11.257767,80900
2019-04-29,11.880000,11.890000,11.850000,11.880000,11.295798,56300
2019-04-30,11.890000,11.890000,11.770000,11.860000,11.276781,72100
2019-05-01,11.830000,11.840000,11.660000,11.730000,11.153173,141900
2019-05-02,11.720000,11.760000,11.630000,11.690000,11.115141,123000
2019-05-03,11.780000,11.860000,11.650000,11.850000,11.267273,98800
2019-05-06,11.760000,11.890000,11.760000,11.820000,11.238749,81700
2019-05-07,11.800000,11.860000,11.700000,11.770000,11.191208,131800
2019-05-08,11.730000,11.840000,11.730000,11.780000,11.200716,61300
2019-05-09,11.730000,11.800000,11.610000,11.640000,11.067601,98000
2019-05-10,11.630000,11.750000,11.620000,11.670000,11.096125,61800
2019-05-13,11.600000,11.850000,11.500000,11.640000,11.067601,132000
2019-05-14,11.750000,11.920000,11.740000,11.840000,11.257767,108100
2019-05-15,11.820000,11.900000,11.730000,11.880000,11.295798,122200
2019-05-16,11.790000,11.860000,11.730000,11.750000,11.267032,65900
2019-05-17,11.710000,11.850000,11.710000,11.780000,11.295797,72900
2019-05-20,11.760000,11.790000,11.610000,11.720000,11.238265,61300
2019-05-21,11.730000,11.760000,11.690000,11.720000,11.238265,49000
2019-05-22,11.690000,11.770000,11.690000,11.700000,11.219086,47600
2019-05-23,11.670000,11.770000,11.670000,11.720000,11.238265,55800
2019-05-24,11.710000,11.760000,11.680000,11.730000,11.247853,34900
2019-05-28,11.730000,11.800000,11.710000,11.770000,11.286209,38600
2019-05-29,11.750000,11.750000,11.600000,11.680000,11.199908,79100
2019-05-30,11.700000,11.790000,11.600000,11.790000,11.305387,43000
2019-05-31,11.700000,11.750000,11.560000,11.620000,11.142374,76600
2019-06-03,11.620000,11.740000,11.620000,11.720000,11.238265,44100
2019-06-04,11.780000,11.780000,11.650000,11.740000,11.257442,37700
2019-06-05,11.680000,11.750000,11.660000,11.700000,11.219086,52600
2019-06-06,11.700000,11.780000,11.650000,11.730000,11.247853,36300
2019-06-07,11.750000,11.820000,11.740000,11.760000,11.276620,54600
2019-06-10,11.760000,11.780000,11.660000,11.690000,11.209496,51500
2019-06-11,11.700000,11.730000,11.610000,11.630000,11.151963,69700
2019-06-12,11.630000,11.690000,11.570000,11.690000,11.209496,71600
2019-06-13,11.700000,11.810000,11.690000,11.760000,11.276620,49500
2019-06-14,11.800000,11.820000,11.720000,11.760000,11.276620,51400
2019-06-17,11.790000,11.800000,11.680000,11.770000,11.286209,117600
2019-06-18,11.740000,11.740000,11.660000,11.680000,11.295880,66200
2019-06-19,11.670000,11.750000,11.660000,11.690000,11.305551,31000
2019-06-20,11.710000,11.770000,11.650000,11.770000,11.382920,80100
2019-06-21,11.750000,11.770000,11.700000,11.750000,11.363579,36100
2019-06-24,11.700000,11.860000,11.690000,11.820000,11.431275,104700
2019-06-25,11.800000,11.830000,11.740000,11.740000,11.353907,44200
2019-06-26,11.770000,11.820000,11.700000,11.820000,11.431275,57600
2019-06-27,11.800000,11.860000,11.800000,11.820000,11.431275,52100
2019-06-28,11.840000,11.900000,11.800000,11.800000,11.411933,81600
2019-07-01,11.850000,11.990000,11.800000,11.890000,11.498975,84200
2019-07-02,11.900000,11.990000,11.870000,11.950000,11.557000,44000
2019-07-03,11.930000,12.080000,11.920000,12.010000,11.615028,50500
2019-07-05,12.020000,12.060000,11.930000,12.060000,11.663383,55300
2019-07-08,12.060000,12.100000,12.000000,12.100000,11.702068,88400
2019-07-09,12.090000,12.100000,12.010000,12.060000,11.663383,50300
2019-07-10,12.060000,12.100000,12.030000,12.100000,11.702068,39200
2019-07-11,12.100000,12.100000,12.030000,12.100000,11.702068,40100
2019-07-12,12.100000,12.150000,12.100000,12.140000,11.740753,58200
2019-07-15,12.140000,12.180000,12.080000,12.170000,11.769766,68300
2019-07-16,12.190000,12.220000,12.140000,12.160000,11.760094,122600
2019-07-17,12.070000,12.120000,12.020000,12.060000,11.760095,80400
2019-07-18,12.100000,12.100000,11.900000,11.990000,11.691835,73000
2019-07-19,11.930000,12.020000,11.810000,11.830000,11.535814,86100
2019-07-22,11.850000,11.980000,11.850000,11.970000,11.672334,66800
2019-07-23,11.980000,12.060000,11.920000,12.020000,11.721090,43800
2019-07-24,12.010000,12.080000,12.000000,12.080000,11.779597,31000
2019-07-25,12.080000,12.080000,12.010000,12.030000,11.730841,31300
2019-07-26,12.060000,12.140000,12.030000,12.140000,11.838105,26800
2019-07-29,12.130000,12.130000,12.040000,12.130000,11.828354,26500
2019-07-30,12.080000,12.170000,12.080000,12.160000,11.857608,34100
2019-07-31,12.230000,12.240000,12.050000,12.230000,11.925867,94100
2019-08-01,12.230000,12.230000,12.080000,12.100000,11.799100,38100
2019-08-02,12.100000,12.160000,12.050000,12.100000,11.799100,27400
2019-08-05,12.140000,12.240000,11.800000,12.160000,11.857608,110000
