Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,70.309998,70.839996,69.370003,70.059998,19.098280,19215600
2017-12-01,69.800003,71.250000,69.470001,70.099998,19.109184,19712900
2017-12-04,71.059998,71.339996,68.160004,68.309998,18.621231,15533600
2017-12-05,67.099998,69.379997,66.620003,68.129997,18.572165,11963100
2017-12-06,67.779999,69.620003,67.360001,69.410004,18.921093,11646600
2017-12-07,69.750000,70.639999,69.480003,70.220001,19.141897,7084600
2017-12-08,71.000000,71.629997,70.820000,71.250000,19.422672,7020900
2017-12-11,71.699997,72.089996,71.150002,71.529999,19.499001,7359300
2017-12-12,71.070000,71.150002,69.550003,69.769997,19.019226,11296200
2017-12-13,69.800003,71.760002,69.690002,71.239998,19.419947,17321300
2017-12-14,70.599998,70.620003,68.839996,69.230003,18.872025,17077100
2017-12-15,69.349998,70.540001,68.660004,70.290001,19.160978,19517600
2017-12-18,70.540001,70.739998,69.949997,70.139999,19.120089,6777000
2017-12-19,69.699997,70.360001,69.379997,70.209999,19.139170,14655000
2017-12-20,70.599998,71.050003,70.169998,70.900002,19.327265,12887800
2017-12-21,71.000000,72.169998,70.879997,71.589996,19.515356,9682700
2017-12-22,71.419998,71.870003,71.220001,71.580002,19.512630,10979200
2017-12-26,70.940002,71.389999,69.629997,69.860001,19.043760,8542800
2017-12-27,69.769997,70.489998,69.690002,70.059998,19.098280,6345100
2017-12-28,70.120003,70.320000,69.510002,69.820000,19.032856,7556900
2017-12-29,69.790001,70.129997,69.430000,69.849998,19.041035,6612700
2018-01-02,70.769997,73.349998,70.550003,73.129997,19.935158,11437300
2018-01-03,73.500000,73.860001,72.769997,73.779999,20.112349,7401700
2018-01-04,74.099998,75.220001,74.010002,74.570000,20.327702,8290900
2018-01-05,75.080002,76.570000,74.910004,76.489998,20.851091,6284000
2018-01-08,76.209999,76.809998,75.980003,76.480003,20.848366,5287900
2018-01-09,77.019997,77.230003,75.830002,76.589996,20.878351,4907400
2018-01-10,75.760002,76.660004,75.449997,76.510002,20.856544,14777900
2018-01-11,76.540001,76.779999,76.040001,76.139999,20.755682,9457900
2018-01-12,76.449997,76.589996,75.680000,75.849998,20.676628,4078400
2018-01-16,76.440002,77.010002,73.709999,73.919998,20.150513,7014100
2018-01-17,74.410004,74.599998,72.860001,74.139999,20.210484,4933800
2018-01-18,73.860001,74.709999,73.720001,74.230003,20.235020,5404600
2018-01-19,74.389999,74.669998,73.709999,74.360001,20.270456,7203300
2018-01-22,74.599998,74.599998,73.580002,74.160004,20.215937,5015400
2018-01-23,74.660004,76.760002,74.000000,76.570000,20.872900,13687700
2018-01-24,77.129997,78.879997,76.779999,77.809998,21.210922,6297000
2018-01-25,78.449997,78.989998,77.320000,78.580002,21.420824,7840100
2018-01-26,79.209999,80.449997,79.000000,80.300003,21.889694,17423400
2018-01-29,80.000000,80.430000,78.970001,79.339996,21.627998,9719600
2018-01-30,77.580002,79.269997,76.760002,78.269997,21.336317,7326500
2018-01-31,79.000000,80.559998,79.000000,79.879997,21.775202,6639200
2018-02-01,76.480003,78.360001,75.690002,76.010002,20.720245,8098000
2018-02-02,76.449997,76.699997,74.169998,74.400002,20.281361,8327000
2018-02-05,72.900002,75.379997,71.589996,72.510002,19.766148,10552400
2018-02-06,70.019997,73.669998,69.589996,73.529999,20.044199,7436500
2018-02-07,73.160004,74.190002,72.099998,72.160004,19.670740,3373100
2018-02-08,72.550003,72.779999,69.099998,69.150002,18.850216,5742000
2018-02-09,70.570000,70.769997,67.860001,70.480003,19.212772,6129800
2018-02-12,71.190002,71.779999,70.269997,71.099998,19.381783,2653800
2018-02-13,70.720001,72.440002,70.550003,71.309998,19.439028,5535300
2018-02-14,70.879997,73.730003,70.879997,73.660004,20.079638,8043500
2018-02-15,74.250000,74.699997,73.230003,74.400002,20.281361,4274200
2018-02-16,74.459999,74.980003,73.300003,73.510002,20.038748,6982200
2018-02-20,72.830002,75.260002,72.779999,74.589996,20.333153,5574300
2018-02-21,75.260002,76.709999,75.040001,75.110001,20.474905,7147700
2018-02-22,75.830002,75.989998,75.059998,75.519997,20.586670,9369200
2018-02-23,76.500000,77.779999,76.099998,77.760002,21.197292,16053100
2018-02-26,78.430000,78.680000,76.720001,78.080002,21.284525,18350200
2018-02-27,77.860001,78.000000,75.769997,76.129997,20.752954,12425700
2018-02-28,75.910004,76.080002,74.510002,74.849998,20.404030,8566500
2018-03-01,75.040001,75.389999,72.910004,73.739998,20.101444,9733100
2018-03-02,72.349998,72.989998,71.440002,72.690002,19.815216,7649400
2018-03-05,72.199997,73.570000,71.769997,73.440002,20.019665,6524400
2018-03-06,74.419998,75.500000,74.360001,75.169998,20.491261,9082700
2018-03-07,74.029999,76.050003,74.019997,75.980003,20.712067,4973700
2018-03-08,76.010002,76.269997,75.290001,75.730003,20.643917,3608700
2018-03-09,76.290001,76.879997,75.760002,76.620003,20.886530,6687500
2018-03-12,77.000000,77.760002,76.540001,77.559998,21.142773,9766600
2018-03-13,77.980003,78.050003,75.680000,75.970001,20.709341,3937600
2018-03-14,76.269997,77.669998,76.269997,77.199997,21.044636,4945600
2018-03-15,79.010002,80.150002,78.529999,79.419998,21.649805,9009600
2018-03-16,79.050003,80.050003,78.800003,79.900002,21.780655,6279000
2018-03-19,79.279999,79.480003,77.309998,77.839996,21.219099,6146300
2018-03-20,77.879997,79.190002,77.730003,79.070000,21.554398,4371600
2018-03-21,78.970001,79.089996,77.889999,78.070000,21.281797,6453700
2018-03-22,76.519997,77.169998,74.349998,74.570000,20.327702,7164200
2018-03-23,74.980003,75.750000,72.669998,73.000000,19.899721,5051400
2018-03-26,74.559998,75.989998,73.690002,75.809998,20.665724,6004900
2018-03-27,76.620003,76.620003,72.449997,73.029999,19.907900,7937100
2018-03-28,72.739998,73.519997,71.769997,72.639999,19.801586,8076300
2018-03-29,73.099998,74.589996,72.330002,74.040001,20.183224,5098000
2018-04-02,73.580002,73.760002,70.980003,71.599998,19.518082,10384500
2018-04-03,72.150002,72.419998,70.089996,70.529999,19.226402,4862000
2018-04-04,68.190002,69.559998,67.949997,69.519997,18.951077,7860200
2018-04-05,70.500000,70.959999,69.120003,69.379997,18.912912,5621000
2018-04-06,68.480003,69.480003,67.379997,67.550003,18.414059,8322700
2018-04-09,68.220001,69.330002,68.110001,68.440002,18.656672,6316800
2018-04-10,70.180000,71.080002,69.820000,70.779999,19.294552,9330400
2018-04-11,70.309998,71.449997,70.180000,70.550003,19.231855,4020900
2018-04-12,70.750000,71.389999,70.230003,70.540001,19.229128,3960700
2018-04-13,71.309998,71.309998,69.070000,69.290001,18.888380,4890400
2018-04-16,69.519997,69.989998,69.010002,69.919998,19.060116,3805400
2018-04-17,70.290001,71.489998,70.169998,71.089996,19.379057,14357700
2018-04-18,71.360001,72.500000,70.830002,72.320000,19.714354,7508200
2018-04-19,72.300003,72.599998,71.489998,72.019997,19.632574,8610300
2018-04-20,71.570000,72.139999,70.589996,71.059998,19.370878,6119600
2018-04-23,71.139999,71.190002,69.680000,69.889999,19.051939,19183900
2018-04-24,70.550003,70.750000,68.459999,69.260002,18.880201,3180700
2018-04-25,68.849998,68.849998,67.089996,68.269997,18.610327,4180600
2018-04-26,68.900002,69.879997,68.830002,69.800003,19.027405,4392400
2018-04-27,70.889999,71.089996,69.519997,69.730003,19.008324,10648200
2018-04-30,70.199997,70.800003,69.440002,70.080002,19.103733,5861700
2018-05-01,69.449997,70.300003,69.339996,69.889999,19.051939,8600100
2018-05-02,70.120003,71.389999,70.029999,70.209999,19.139170,6565600
2018-05-03,70.500000,70.650002,68.080002,70.379997,19.185511,8114600
2018-05-04,70.019997,73.080002,69.580002,72.709999,19.820667,8716100
2018-05-07,73.250000,75.970001,73.250000,75.330002,20.534878,5728700
2018-05-08,75.209999,76.389999,75.040001,76.040001,20.728422,6910000
2018-05-09,76.120003,76.809998,75.800003,75.930000,20.698437,4059400
2018-05-10,76.190002,77.480003,75.730003,75.900002,20.690258,6020800
2018-05-11,75.949997,76.360001,75.300003,75.669998,20.627560,3162200
2018-05-14,75.750000,77.620003,75.750000,76.739998,20.919241,5002100
2018-05-15,75.919998,76.459999,75.400002,76.440002,20.837461,1960700
2018-05-16,76.349998,77.430000,76.349998,77.019997,20.995567,2300800
2018-05-17,76.769997,77.339996,76.370003,76.500000,20.853817,1956400
2018-05-18,76.440002,77.059998,75.860001,75.930000,20.698437,4265200
2018-05-21,76.690002,77.550003,76.540001,77.019997,20.995567,5223900
2018-05-22,77.300003,77.320000,76.389999,76.510002,20.856544,1837700
2018-05-23,75.839996,76.720001,75.440002,76.449997,20.840187,7052800
2018-05-24,76.839996,77.489998,76.400002,77.169998,21.036459,4018400
2018-05-25,77.050003,78.250000,76.889999,77.430000,21.107334,1432100
2018-05-29,76.959999,78.290001,76.449997,76.800003,20.935598,1714300
2018-05-30,77.180000,77.540001,76.599998,77.029999,20.998295,3239400
2018-05-31,76.860001,77.489998,76.699997,77.160004,21.033733,3231600
2018-06-01,77.580002,80.000000,77.580002,78.980003,21.529863,4520000
2018-06-04,79.250000,80.510002,79.250000,80.239998,21.873337,3263300
2018-06-05,80.320000,81.250000,79.720001,80.349998,21.903322,3134100
2018-06-06,80.750000,81.110001,79.989998,80.279999,21.884241,3161000
2018-06-07,81.040001,81.989998,78.660004,79.750000,21.739763,14318300
2018-06-08,78.830002,80.879997,78.570000,80.550003,21.957844,8087000
2018-06-11,80.699997,81.449997,80.500000,80.690002,21.996008,14316700
2018-06-12,81.110001,82.199997,81.110001,81.620003,22.249525,14168400
2018-06-13,81.769997,81.989998,80.629997,80.830002,22.034172,12558600
2018-06-14,81.070000,82.449997,81.050003,82.360001,22.451248,8387500
2018-06-15,81.050003,82.139999,80.629997,81.459999,22.205908,11167900
2018-06-18,80.720001,81.669998,79.919998,81.610001,22.246798,9638500
2018-06-19,79.779999,80.290001,78.199997,80.169998,21.854256,11067600
2018-06-20,80.500000,81.389999,80.199997,81.110001,22.110498,15068000
2018-06-21,80.639999,80.930000,79.139999,79.620003,21.704327,11232400
2018-06-22,79.940002,80.169998,78.870003,79.459999,21.660709,8648000
2018-06-25,78.230003,78.250000,74.410004,75.459999,20.570314,11493000
2018-06-26,75.910004,76.260002,74.449997,75.500000,20.581219,12841000
2018-06-27,76.040001,76.220001,73.110001,73.129997,19.935158,13213400
2018-06-28,72.699997,74.610001,71.980003,74.410004,20.284086,11596900
2018-06-29,73.339996,74.519997,72.839996,73.209999,19.956966,17791000
2018-07-02,71.610001,73.500000,71.540001,73.410004,20.011488,27379900
2018-07-03,74.000000,74.180000,72.519997,72.790001,19.842476,9138000
2018-07-05,73.300003,73.489998,71.809998,73.349998,19.995131,14246600
2018-07-06,73.309998,75.550003,72.870003,75.360001,20.543055,11720000
2018-07-09,76.000000,76.339996,74.910004,75.610001,20.611204,9081900
2018-07-10,76.400002,76.919998,75.599998,75.970001,20.709341,9801800
2018-07-11,74.779999,74.860001,73.699997,73.760002,20.106897,9658800
2018-07-12,74.849998,75.570000,74.519997,74.610001,20.338606,11993200
2018-07-13,74.949997,75.250000,74.139999,74.480003,20.303169,8488100
2018-07-16,74.309998,74.889999,74.080002,74.660004,20.352236,9835200
2018-07-17,73.980003,75.550003,73.620003,75.360001,20.543055,8570700
2018-07-18,75.440002,75.570000,74.470001,74.660004,20.352236,11081300
2018-07-19,74.139999,74.290001,73.139999,73.360001,19.997858,8135200
2018-07-20,73.599998,74.070000,73.029999,73.269997,19.973322,7184900
2018-07-23,73.099998,73.449997,72.309998,73.150002,19.940611,6876900
2018-07-24,74.160004,75.660004,73.910004,74.150002,20.213211,12963300
2018-07-25,74.290001,77.720001,74.290001,77.529999,21.134594,9101400
2018-07-26,76.150002,76.790001,75.529999,76.190002,20.769312,10315800
2018-07-27,76.889999,77.000000,73.209999,74.099998,20.199579,15501800
2018-07-30,74.330002,74.580002,71.320000,72.389999,19.733437,19783700
2018-07-31,73.139999,74.099998,72.160004,73.449997,20.022390,18425200
2018-08-01,73.199997,74.589996,72.669998,73.180000,19.948790,22297600
2018-08-02,71.800003,72.220001,71.029999,72.089996,19.651655,26038900
2018-08-03,72.739998,72.750000,71.309998,71.580002,19.512630,25891000
2018-08-06,71.379997,71.510002,70.320000,70.889999,19.324537,35841700
2018-08-07,71.459999,72.449997,71.239998,71.500000,19.490824,11515300
2018-08-08,71.750000,71.750000,70.459999,70.989998,19.351797,22469400
2018-08-09,70.820000,71.449997,70.309998,70.489998,19.215498,37448000
2018-08-10,69.839996,71.440002,69.769997,70.970001,19.346346,25773200
2018-08-13,71.139999,71.199997,70.080002,70.199997,19.136444,12438800
2018-08-14,69.889999,69.889999,67.830002,68.150002,18.577618,15583800
2018-08-15,66.180000,67.110001,65.779999,67.040001,18.275032,9798500
2018-08-16,67.940002,69.449997,67.930000,68.139999,18.574890,9290100
2018-08-17,67.870003,68.940002,67.040001,68.169998,18.583069,13238100
2018-08-20,68.839996,70.269997,68.620003,69.260002,18.880201,11537300
2018-08-21,69.669998,70.690002,69.610001,70.250000,19.150074,4675000
2018-08-22,70.290001,70.699997,69.430000,70.320000,19.169157,7280900
2018-08-23,72.510002,73.150002,68.139999,68.220001,18.596699,27034500
2018-08-24,69.080002,69.599998,68.169998,68.900002,18.782066,4898900
2018-08-27,69.680000,70.889999,69.529999,70.839996,19.310907,3550100
2018-08-28,71.279999,71.449997,69.949997,70.300003,19.163706,3095400
2018-08-29,70.320000,70.610001,69.870003,70.430000,19.199142,2642500
2018-08-30,70.019997,70.290001,69.089996,69.330002,18.899284,8258400
2018-08-31,68.900002,69.930000,68.730003,69.550003,18.959255,5783400
2018-09-04,69.120003,69.139999,67.660004,67.959999,18.525822,5813100
2018-09-05,66.360001,67.160004,65.019997,65.650002,17.896120,6985400
2018-09-06,65.589996,66.360001,63.939999,64.209999,17.503576,6633000
2018-09-07,64.029999,65.629997,64.029999,64.820000,17.669863,3899900
2018-09-10,63.500000,64.440002,63.080002,63.799999,17.391811,14090100
2018-09-11,62.880001,64.910004,62.799999,64.290001,17.525385,10305300
2018-09-12,64.589996,66.970001,64.370003,66.519997,18.133280,17460500
2018-09-13,67.739998,68.529999,67.440002,67.980003,18.531275,10852700
2018-09-14,68.470001,68.699997,67.330002,67.750000,18.468576,5012200
2018-09-17,67.160004,67.209999,65.639999,65.900002,17.964270,8991800
2018-09-18,65.320000,66.080002,64.529999,64.980003,17.713478,9300900
2018-09-19,65.430000,67.300003,65.430000,67.089996,18.288660,8697300
2018-09-20,68.449997,68.839996,67.919998,68.349998,18.632135,6840100
2018-09-21,69.110001,69.360001,67.739998,67.930000,18.517645,6310600
2018-09-24,67.120003,67.639999,66.519997,67.589996,18.424961,5357500
2018-09-25,67.620003,68.449997,67.510002,67.860001,18.498564,13072500
2018-09-26,68.169998,68.970001,67.940002,68.129997,18.572165,9222800
2018-09-27,68.430000,68.730003,68.050003,68.480003,18.667576,7421300
2018-09-28,67.930000,68.459999,67.459999,68.120003,18.569439,5577900
2018-10-01,68.540001,68.699997,67.120003,67.239998,18.329552,10598200
2018-10-02,66.459999,66.839996,66.019997,66.629997,18.163265,11254700
2018-10-03,67.510002,68.029999,67.129997,67.250000,18.332277,4483800
2018-10-04,66.809998,66.809998,64.389999,65.260002,17.789806,7018700
2018-10-05,65.150002,65.510002,63.770000,64.580002,17.604439,8205700
2018-10-08,63.230000,63.820000,62.439999,63.090000,17.198267,10861000
2018-10-09,62.110001,62.860001,61.439999,61.520000,16.770287,15858400
2018-10-10,60.119999,60.490002,58.200001,58.410000,15.922503,16612500
2018-10-11,57.610001,60.119999,57.610001,59.930000,16.336853,10857300
2018-10-12,62.020000,62.220001,60.900002,61.980000,16.895681,7631500
2018-10-15,61.340000,61.500000,60.070000,60.930000,16.609453,10262500
2018-10-16,61.630001,62.910000,61.230000,62.830002,17.127390,7263500
2018-10-17,63.040001,63.360001,61.610001,62.189999,16.952927,5968600
2018-10-18,61.250000,61.560001,59.740002,60.060001,16.372292,6181000
2018-10-19,60.950001,61.720001,60.330002,60.389999,16.462248,4430500
2018-10-22,62.080002,62.790001,61.310001,62.200001,16.955652,5862000
2018-10-23,60.349998,61.720001,59.950001,61.349998,16.723944,6212200
2018-10-24,61.080002,61.540001,58.869999,59.070000,16.102419,6500100
2018-10-25,59.700001,60.950001,59.580002,60.740002,16.557659,4896500
2018-10-26,58.830002,61.060001,58.560001,60.169998,16.402277,5491900
2018-10-29,60.560001,60.770000,56.099998,56.830002,15.491797,8411200
2018-10-30,55.810001,57.930000,55.759998,57.919998,15.788929,7192100
2018-10-31,59.040001,60.110001,58.939999,60.099998,16.383194,6158800
2018-11-01,60.840000,63.340000,58.930000,62.860001,17.135569,8856700
2018-11-02,63.820000,64.120003,61.360001,61.730000,16.827532,6845400
2018-11-05,61.430000,62.209999,60.680000,60.869999,16.593096,3734600
2018-11-06,60.930000,62.580002,60.930000,61.930000,16.882051,5377000
2018-11-07,62.770000,63.660000,62.459999,63.599998,17.337292,5663500
2018-11-08,63.180000,63.330002,61.630001,62.480000,17.031981,4846000
2018-11-09,61.470001,61.689999,60.139999,60.980000,16.623081,5132800
2018-11-12,61.000000,61.380001,59.110001,59.950001,16.342306,3759100
2018-11-13,60.130001,62.380001,60.130001,61.209999,16.685780,9729800
2018-11-14,62.340000,63.230000,61.709999,62.279999,16.977461,9356100
2018-11-15,62.970001,64.790001,62.540001,64.389999,17.552645,10395300
2018-11-16,63.599998,64.260002,63.160000,63.590000,17.334566,4806800
2018-11-19,63.029999,63.459999,61.959999,62.220001,16.961105,3693000
2018-11-20,59.250000,61.650002,59.250000,60.889999,16.598549,11318400
2018-11-21,62.110001,62.889999,61.869999,62.150002,16.942024,4307000
2018-11-23,61.310001,62.770000,61.310001,62.400002,17.010174,2145700
2018-11-26,63.500000,64.709999,63.209999,64.370003,17.547194,6167800
2018-11-27,63.790001,65.099998,63.610001,64.160004,17.489948,8310000
2018-11-28,64.750000,65.489998,64.029999,65.430000,17.836147,8833800
2018-11-29,65.000000,65.260002,63.520000,64.419998,17.560822,7597400
2018-11-30,64.550003,65.849998,64.519997,65.589996,17.879763,8624200
2018-12-03,68.139999,68.639999,66.730003,66.820000,18.215059,8040500
2018-12-04,66.750000,67.199997,64.199997,64.800003,17.664412,12701500
2018-12-06,62.889999,63.930000,62.169998,63.860001,17.408167,8197300
2018-12-07,63.549999,64.650002,62.470001,63.009998,17.176458,6677300
2018-12-10,62.700001,62.840000,60.950001,62.230000,16.963831,11754600
2018-12-11,63.380001,63.939999,62.230000,62.570000,17.056515,5461300
2018-12-12,63.650002,64.000000,62.669998,62.820000,17.124664,6979300
2018-12-13,63.340000,63.340000,62.320000,62.759998,17.108309,5281000
2018-12-14,61.560001,62.439999,60.820000,62.009998,16.903858,8446400
2018-12-17,61.389999,61.630001,59.369999,60.080002,16.377745,8897800
2018-12-18,60.400002,60.529999,58.779999,59.119999,16.116049,5660000
2018-12-19,58.930000,59.330002,57.160000,57.700001,15.728958,9549100
2018-12-20,57.490002,57.919998,56.119999,56.709999,15.459085,8612500
2018-12-21,57.250000,57.520000,55.080002,55.650002,15.170131,13771100
2018-12-24,54.880001,56.529999,54.750000,55.709999,15.186485,5688600
2018-12-26,56.450001,57.980000,55.160000,57.900002,15.783478,5860000
2018-12-27,56.840000,58.040001,56.619999,57.970001,15.802560,6836300
2018-12-28,58.209999,58.990002,57.590000,58.349998,15.906147,3846400
2018-12-31,59.209999,59.209999,57.470001,57.939999,15.794381,4653800
2019-01-02,56.779999,58.009998,56.470001,57.490002,15.671713,10532400
2019-01-03,56.480000,56.849998,55.090000,55.529999,15.137418,8507000
2019-01-04,56.500000,59.380001,56.500000,58.720001,16.007010,9438800
2019-01-07,58.900002,60.200001,58.450001,59.639999,16.257799,9004700
2019-01-08,60.700001,61.410000,59.500000,61.040001,16.639439,6918600
2019-01-09,61.900002,63.470001,61.720001,62.939999,17.157375,11313400
2019-01-10,62.310001,63.150002,61.950001,63.110001,17.203718,6199800
2019-01-11,62.869999,63.570000,62.529999,62.880001,17.141020,3692400
2019-01-14,61.770000,62.459999,61.150002,62.290001,16.980186,8761000
2019-01-15,62.590000,63.820000,62.439999,62.779999,17.113760,11922300
2019-01-16,62.930000,64.199997,62.930000,63.889999,17.416346,9971300
2019-01-17,63.200001,65.269997,63.080002,64.330002,17.536289,5385400
2019-01-18,65.059998,65.449997,63.889999,64.639999,17.620794,10232800
2019-01-22,64.160004,64.160004,62.279999,63.009998,17.176458,9251300
2019-01-23,63.619999,64.150002,62.560001,62.869999,17.138294,4054700
2019-01-24,62.639999,64.199997,62.639999,64.000000,17.446331,6513200
2019-01-25,64.870003,65.870003,64.720001,65.220001,17.778902,7155800
2019-01-28,64.480003,65.489998,63.980000,65.220001,17.778902,4830300
2019-01-29,65.080002,65.610001,64.320000,64.790001,17.661684,5842800
2019-01-30,66.199997,68.480003,66.050003,68.019997,18.542177,11807000
2019-01-31,68.320000,69.089996,67.589996,68.510002,18.675753,6965000
2019-02-01,68.430000,68.870003,68.260002,68.519997,18.678476,5795200
2019-02-04,68.190002,68.550003,67.750000,68.410004,18.648493,7195200
2019-02-05,68.739998,70.279999,68.739998,70.050003,19.095556,7936400
2019-02-06,69.949997,70.419998,69.320000,69.940002,19.065569,3493200
2019-02-07,69.370003,69.370003,67.430000,68.550003,18.686657,5326700
2019-02-08,67.470001,68.699997,67.410004,68.519997,18.678476,2529500
2019-02-11,68.989998,69.529999,68.489998,68.500000,18.673027,2915600
2019-02-12,69.040001,69.570000,68.790001,68.879997,18.776613,4801800
2019-02-13,69.089996,69.660004,68.989998,69.070000,18.828407,3367400
2019-02-14,68.540001,68.800003,68.180000,68.620003,18.705738,5647100
2019-02-15,68.949997,68.949997,67.629997,67.860001,18.498564,8524900
2019-02-19,67.779999,69.529999,67.709999,69.110001,18.839312,5605800
2019-02-20,69.279999,70.040001,69.260002,69.400002,18.918365,3489400
2019-02-21,69.580002,70.029999,69.169998,69.839996,19.038307,5252500
2019-02-22,70.330002,71.769997,69.930000,71.720001,19.550795,9140700
2019-02-25,73.220001,74.309998,73.120003,74.029999,20.180498,6373600
2019-02-26,72.879997,74.660004,72.599998,74.250000,20.240471,4250400
2019-02-27,73.769997,74.870003,73.620003,74.730003,20.371319,6840300
2019-02-28,74.370003,74.949997,73.650002,74.589996,20.333153,11186400
2019-03-01,75.000000,75.660004,74.660004,74.959999,20.434015,5033000
2019-03-04,75.699997,76.180000,74.949997,76.010002,20.720245,5636600
2019-03-05,75.959999,76.260002,75.080002,75.120003,20.477633,7028900
2019-03-06,75.680000,75.680000,74.470001,74.790001,20.387674,7351500
2019-03-07,74.160004,74.209999,72.180000,72.570000,19.782503,8530000
2019-03-08,70.660004,71.839996,70.519997,71.750000,19.558973,7954500
2019-03-11,72.650002,74.010002,72.510002,73.470001,20.027843,14085900
2019-03-12,74.000000,74.160004,73.250000,73.589996,20.060555,3105000
2019-03-13,73.760002,74.360001,73.250000,73.639999,20.074184,2738700
2019-03-14,73.309998,73.790001,72.820000,73.470001,20.027843,3982900
2019-03-15,73.820000,73.980003,73.360001,73.639999,20.074184,5741900
2019-03-18,74.029999,74.379997,73.519997,73.779999,20.112349,3755300
2019-03-19,73.779999,74.440002,73.559998,73.949997,20.158689,4877200
2019-03-20,73.669998,74.000000,72.879997,73.760002,20.106897,6965200
2019-03-21,73.279999,74.089996,72.930000,73.730003,20.098719,9702600
2019-03-22,73.059998,73.349998,71.720001,72.010002,19.629848,10739500
2019-03-25,71.650002,72.879997,71.330002,72.739998,19.828844,3870400
2019-03-26,73.120003,73.459999,72.129997,72.559998,19.779778,4177200
2019-03-27,72.540001,73.180000,72.169998,72.339996,19.719805,4686500
2019-03-28,72.370003,72.809998,71.800003,72.519997,19.768873,5140000
2019-03-29,73.180000,74.190002,72.910004,74.120003,20.205032,8789300
2019-04-01,74.949997,75.169998,73.559998,73.629997,20.071459,4992900
2019-04-02,73.580002,74.550003,73.500000,73.940002,20.155966,3234200
2019-04-03,72.849998,73.739998,72.379997,72.760002,19.834299,23561100
2019-04-04,72.000000,73.690002,71.970001,73.239998,19.965145,11346100
2019-04-05,73.470001,74.510002,73.470001,74.010002,20.175047,15225000
2019-04-08,73.650002,74.779999,73.580002,74.459999,20.297716,16611800
2019-04-09,74.279999,75.730003,73.629997,75.620003,20.613932,15916000
2019-04-10,75.500000,75.839996,74.589996,75.389999,20.551233,7417500
2019-04-11,75.449997,75.449997,74.660004,75.089996,20.469452,5830700
2019-04-12,75.599998,77.029999,75.599998,76.680000,20.902885,4768700
2019-04-15,76.599998,76.599998,74.260002,74.370003,20.273182,7181000
2019-04-16,74.879997,75.300003,74.470001,75.180000,20.493986,4131200
2019-04-17,75.699997,76.199997,75.260002,76.110001,20.747503,2595100
2019-04-18,76.129997,76.129997,75.339996,75.980003,20.712067,12545500
2019-04-22,75.279999,75.800003,74.730003,75.370003,20.545782,3534700
2019-04-23,75.540001,76.540001,75.370003,76.070000,20.736601,2418200
2019-04-24,75.959999,76.040001,75.089996,75.430000,20.562138,3021700
2019-04-25,75.209999,76.510002,74.879997,76.489998,20.851091,3135000
2019-04-26,76.440002,76.680000,75.529999,76.120003,20.750231,3279200
2019-04-29,75.820000,76.440002,75.720001,75.989998,20.714792,3518800
2019-04-30,75.529999,76.430000,74.750000,75.389999,20.551233,4529500
2019-05-01,75.639999,78.300003,75.540001,76.839996,20.946501,6845400
2019-05-02,76.669998,78.050003,75.870003,77.379997,21.093704,4883500
2019-05-03,77.739998,79.180000,77.739998,79.150002,21.576204,8356400
2019-05-06,75.279999,76.489998,75.129997,76.169998,20.763859,5337000
2019-05-07,75.400002,75.599998,72.739998,73.339996,19.992403,5517200
2019-05-08,72.989998,73.870003,72.250000,72.669998,19.809763,4660900
2019-05-09,71.870003,72.879997,70.050003,72.379997,19.730709,7740000
2019-05-10,72.339996,72.970001,70.279999,71.870003,19.591684,5882200
2019-05-13,68.870003,69.779999,68.139999,68.680000,18.722094,7687000
2019-05-14,69.750000,70.599998,69.180000,70.260002,19.152802,6860000
2019-05-15,71.000000,72.290001,69.629997,71.320000,19.441755,8098600
2019-05-16,71.320000,71.610001,70.339996,70.519997,19.223675,6617900
2019-05-17,69.349998,69.349998,67.769997,68.070000,18.555809,6489500
2019-05-20,66.540001,66.580002,63.459999,64.430000,17.563549,15427000
2019-05-21,65.400002,66.080002,64.970001,65.370003,17.819792,7716700
2019-05-22,64.900002,65.000000,63.070000,63.349998,17.269142,5820800
2019-05-23,62.070000,63.200001,61.639999,62.230000,16.963831,8242400
2019-05-24,62.669998,63.230000,61.730000,61.910000,16.876598,5381900
2019-05-28,62.400002,62.580002,60.959999,61.470001,16.756657,6297300
2019-05-29,61.099998,61.349998,59.900002,60.270000,16.429537,7768800
2019-05-30,60.349998,60.650002,59.599998,59.889999,16.325949,6879500
2019-05-31,59.320000,59.650002,58.869999,59.200001,16.137856,12777700
2019-06-03,59.299999,60.220001,59.040001,59.360001,16.181473,9919800
2019-06-04,59.889999,61.410000,59.650002,61.169998,16.674875,6863100
2019-06-05,61.470001,61.790001,59.720001,60.669998,16.538576,9336800
2019-06-06,60.619999,61.119999,60.599998,60.880001,16.595823,3803700
2019-06-07,61.009998,62.470001,61.009998,61.990002,16.898407,3829900
2019-06-10,65.639999,66.690002,65.029999,65.930000,17.972446,29299500
2019-06-11,67.220001,67.919998,66.779999,67.129997,18.299564,11944700
2019-06-12,66.550003,66.889999,65.879997,66.180000,18.040596,10228000
2019-06-13,66.160004,66.919998,66.160004,66.599998,18.155088,6463500
2019-06-14,66.230003,66.480003,65.760002,65.980003,17.986078,5296000
2019-06-17,66.050003,67.070000,66.000000,66.900002,18.236868,8793100
2019-06-18,68.000000,69.760002,67.790001,68.709999,18.730272,7054200
