Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,27.209999,27.530001,27.070000,27.299999,27.299999,1603500
2017-12-18,27.430000,27.430000,26.240000,26.320000,26.320000,1065700
2017-12-19,26.270000,26.709999,26.030001,26.219999,26.219999,999700
2017-12-20,26.180000,26.480000,25.900000,26.209999,26.209999,658000
2017-12-21,26.309999,28.730000,26.309999,27.799999,27.799999,1830500
2017-12-22,27.650000,27.690001,26.370001,26.940001,26.940001,1222000
2017-12-26,26.930000,28.360001,26.629999,28.020000,28.020000,690400
2017-12-27,28.030001,28.129999,27.400000,27.590000,27.590000,410600
2017-12-28,27.530001,27.780001,27.000000,27.639999,27.639999,489100
2017-12-29,27.629999,27.990000,27.139999,27.340000,27.340000,641000
2018-01-02,27.370001,27.860001,26.459999,26.750000,26.750000,1226500
2018-01-03,26.809999,28.260000,26.540001,27.740000,27.740000,938900
2018-01-04,27.900000,28.620001,27.900000,28.379999,28.379999,640600
2018-01-05,28.660000,28.660000,26.809999,27.139999,27.139999,1272300
2018-01-08,27.219999,27.340000,25.850000,27.020000,27.020000,1839500
2018-01-09,27.129999,27.129999,26.280001,26.790001,26.790001,1043700
2018-01-10,26.660000,26.730000,26.139999,26.469999,26.469999,581000
2018-01-11,26.500000,27.650000,26.240000,27.490000,27.490000,1169600
2018-01-12,27.629999,28.180000,27.430000,27.510000,27.510000,750600
2018-01-16,27.809999,27.809999,25.250000,25.670000,25.670000,2097100
2018-01-17,25.700001,25.790001,24.799999,25.370001,25.370001,1746100
2018-01-18,25.459999,25.459999,24.450001,25.030001,25.030001,1329300
2018-01-19,25.020000,25.030001,24.450001,24.830000,24.830000,896700
2018-01-22,25.709999,28.950001,25.700001,28.809999,28.809999,4002200
2018-01-23,28.799999,30.740000,28.129999,30.469999,30.469999,4141000
2018-01-24,31.000000,34.349998,30.980000,32.310001,32.310001,5705300
2018-01-25,32.560001,33.709999,31.250000,33.580002,33.580002,2877100
2018-01-26,33.549999,34.009998,32.630001,33.599998,33.599998,2351400
2018-01-29,33.570000,34.730000,33.200001,34.700001,34.700001,2039900
2018-01-30,34.279999,34.540001,33.630001,34.099998,34.099998,1296000
2018-01-31,34.099998,34.099998,32.369999,33.130001,33.130001,1533400
2018-02-01,33.200001,35.270000,33.099998,33.470001,33.470001,1847400
2018-02-02,33.130001,33.990002,32.130001,32.230000,32.230000,1343700
2018-02-05,31.889999,32.279999,30.200001,30.290001,30.290001,1217300
2018-02-06,29.799999,31.799999,29.799999,31.070000,31.070000,1509300
2018-02-07,30.940001,32.450001,30.520000,32.070000,32.070000,1062500
2018-02-08,31.990000,32.360001,30.150000,30.160000,30.160000,1343600
2018-02-09,30.530001,31.170000,29.350000,30.840000,30.840000,945100
2018-02-12,30.959999,31.559999,30.379999,31.000000,31.000000,816800
2018-02-13,30.870001,32.070000,30.809999,31.920000,31.920000,769400
2018-02-14,31.540001,32.830002,31.020000,32.090000,32.090000,1202700
2018-02-15,32.380001,33.110001,32.049999,32.340000,32.340000,1045300
2018-02-16,32.250000,33.240002,31.709999,33.160000,33.160000,1837300
2018-02-20,32.820000,33.520000,32.180000,32.799999,32.799999,1409100
2018-02-21,32.299999,33.959999,31.360001,31.620001,31.620001,1959500
2018-02-22,31.420000,32.070000,29.629999,29.830000,29.830000,2198800
2018-02-23,29.969999,31.420000,29.320000,31.070000,31.070000,1386500
2018-02-26,31.100000,32.029999,30.129999,31.490000,31.490000,1015100
2018-02-27,31.420000,31.980000,31.049999,31.280001,31.280001,620900
2018-02-28,31.430000,31.430000,30.330000,30.620001,30.620001,831700
2018-03-01,30.520000,34.029999,30.250000,33.270000,33.270000,2894300
2018-03-02,32.900002,34.099998,32.490002,33.939999,33.939999,1227000
2018-03-05,33.889999,34.299999,33.259998,34.029999,34.029999,1048600
2018-03-06,34.040001,34.189999,31.920000,32.340000,32.340000,1629100
2018-03-07,31.950001,32.740002,31.850000,32.540001,32.540001,2355500
2018-03-08,32.770000,33.930000,32.610001,33.599998,33.599998,1205900
2018-03-09,33.720001,34.770000,33.279999,34.360001,34.360001,1512400
2018-03-12,35.000000,35.790001,33.750000,35.480000,35.480000,2565900
2018-03-13,35.779999,35.910000,34.139999,34.770000,34.770000,2340500
2018-03-14,34.750000,34.919998,34.049999,34.430000,34.430000,708500
2018-03-15,34.610001,34.759998,33.330002,33.500000,33.500000,663900
2018-03-16,33.580002,33.869999,32.849998,33.189999,33.189999,1316400
2018-03-19,33.080002,33.419998,31.660000,32.400002,32.400002,976100
2018-03-20,32.369999,32.459999,30.900000,31.590000,31.590000,943900
2018-03-21,31.680000,33.880001,31.490000,33.130001,33.130001,1413700
2018-03-22,32.700001,33.900002,32.160000,32.779999,32.779999,1147900
2018-03-23,32.830002,32.930000,31.850000,31.959999,31.959999,661200
2018-03-26,32.060001,33.200001,31.709999,33.160000,33.160000,1047500
2018-03-27,33.009998,33.750000,32.330002,33.230000,33.230000,1400900
2018-03-28,33.400002,34.000000,32.299999,33.220001,33.220001,1733700
2018-03-29,33.340000,33.820000,32.930000,32.939999,32.939999,927600
2018-04-02,32.700001,33.060001,31.250000,31.520000,31.520000,1471400
2018-04-03,31.680000,32.439999,31.570000,32.110001,32.110001,896100
2018-04-04,31.600000,32.490002,31.240000,32.360001,32.360001,691400
2018-04-05,32.459999,32.509998,30.980000,31.020000,31.020000,1018200
2018-04-06,31.180000,31.180000,29.360001,29.760000,29.760000,988600
2018-04-09,30.110001,30.219999,29.280001,29.570000,29.570000,855900
2018-04-10,29.959999,30.570000,29.830000,30.440001,30.440001,1278200
2018-04-11,30.270000,31.219999,30.129999,30.900000,30.900000,571000
2018-04-12,31.230000,31.360001,30.540001,30.580000,30.580000,661200
2018-04-13,30.730000,30.830000,29.910000,30.330000,30.330000,468600
2018-04-16,30.500000,30.500000,29.670000,29.719999,29.719999,730000
2018-04-17,29.850000,30.719999,29.549999,30.400000,30.400000,590200
2018-04-18,30.430000,31.180000,30.110001,31.150000,31.150000,529300
2018-04-19,30.959999,31.129999,30.000000,30.080000,30.080000,409200
2018-04-20,29.969999,30.129999,29.389999,29.450001,29.450001,529700
2018-04-23,29.440001,29.709999,29.080000,29.290001,29.290001,372100
2018-04-24,29.540001,29.790001,28.719999,29.010000,29.010000,550300
2018-04-25,29.240000,29.740000,27.299999,28.400000,28.400000,1536600
2018-04-26,28.580000,30.129999,28.540001,29.980000,29.980000,950400
2018-04-27,30.000000,30.520000,29.920000,30.240000,30.240000,706100
2018-04-30,30.330000,30.549999,29.900000,30.090000,30.090000,742200
2018-05-01,29.920000,30.420000,28.860001,29.170000,29.170000,773700
2018-05-02,29.020000,29.959999,28.760000,29.780001,29.780001,775700
2018-05-03,29.750000,29.750000,28.250000,28.299999,28.299999,709100
2018-05-04,28.190001,29.950001,28.110001,29.790001,29.790001,695000
2018-05-07,30.090000,31.010000,29.730000,30.730000,30.730000,639400
2018-05-08,30.570000,31.090000,29.830000,30.250000,30.250000,470500
2018-05-09,30.299999,30.770000,30.000000,30.200001,30.200001,770600
2018-05-10,30.330000,30.330000,29.110001,29.190001,29.190001,929800
2018-05-11,29.299999,30.420000,29.299999,30.360001,30.360001,581400
2018-05-14,30.360001,31.030001,30.360001,30.730000,30.730000,1051200
2018-05-15,30.690001,32.160000,30.370001,32.119999,32.119999,972800
2018-05-16,32.220001,32.380001,31.570000,32.130001,32.130001,971100
2018-05-17,32.000000,32.299999,31.790001,32.200001,32.200001,311200
2018-05-18,32.340000,32.410000,31.660000,31.969999,31.969999,394400
2018-05-21,32.160000,32.360001,31.719999,31.920000,31.920000,1652400
2018-05-22,31.940001,32.299999,31.209999,31.330000,31.330000,441600
2018-05-23,31.250000,31.799999,30.950001,31.639999,31.639999,373700
2018-05-24,31.629999,31.969999,31.340000,31.870001,31.870001,294300
2018-05-25,31.780001,32.980000,31.500000,32.910000,32.910000,491400
2018-05-29,32.790001,33.349998,32.410000,33.180000,33.180000,626700
2018-05-30,33.200001,34.160000,33.200001,33.740002,33.740002,658500
2018-05-31,33.849998,34.020000,33.549999,33.860001,33.860001,783400
2018-06-01,34.000000,35.150002,33.889999,34.910000,34.910000,1874700
2018-06-04,35.060001,35.080002,34.020000,34.590000,34.590000,759300
2018-06-05,34.599998,35.119999,34.470001,34.549999,34.549999,743900
2018-06-06,34.610001,34.849998,34.209999,34.630001,34.630001,490500
2018-06-07,35.150002,36.230000,34.560001,36.060001,36.060001,959100
2018-06-08,35.880001,37.209999,35.740002,36.360001,36.360001,1090700
2018-06-11,36.360001,36.730000,36.029999,36.209999,36.209999,547900
2018-06-12,36.500000,37.490002,36.110001,36.279999,36.279999,706200
2018-06-13,36.410000,37.169998,36.000000,36.439999,36.439999,684900
2018-06-14,36.709999,36.900002,36.340000,36.689999,36.689999,806100
2018-06-15,36.450001,37.119999,35.980000,36.900002,36.900002,1056100
2018-06-18,36.669998,36.880001,36.130001,36.810001,36.810001,670800
2018-06-19,36.630001,37.599998,36.439999,37.360001,37.360001,651900
2018-06-20,37.689999,37.910000,37.049999,37.439999,37.439999,889500
2018-06-21,37.450001,37.750000,35.820000,36.590000,36.590000,898900
2018-06-22,36.700001,37.360001,36.110001,36.279999,36.279999,872600
2018-06-25,36.290001,36.680000,35.040001,35.400002,35.400002,499300
2018-06-26,35.400002,35.900002,34.689999,35.590000,35.590000,434900
2018-06-27,36.250000,37.610001,35.349998,35.360001,35.360001,964800
2018-06-28,35.290001,35.500000,34.410000,34.689999,34.689999,1055800
2018-06-29,34.980000,37.419998,34.869999,36.700001,36.700001,1199600
2018-07-02,36.290001,37.340000,35.509998,37.160000,37.160000,1059900
2018-07-03,37.430000,37.430000,36.070000,36.130001,36.130001,280600
2018-07-05,36.349998,37.610001,36.180000,37.599998,37.599998,638600
2018-07-06,37.750000,38.959999,37.490002,38.450001,38.450001,646400
2018-07-09,38.570000,39.349998,38.009998,39.330002,39.330002,920900
2018-07-10,39.340000,39.590000,38.009998,38.669998,38.669998,1440700
2018-07-11,38.340000,40.509998,38.119999,39.410000,39.410000,1909600
2018-07-12,39.419998,41.180000,38.950001,40.880001,40.880001,1189400
2018-07-13,40.869999,41.410000,39.220001,40.040001,40.040001,936200
2018-07-16,40.029999,40.439999,39.279999,40.310001,40.310001,838600
2018-07-17,40.270000,41.570000,39.759998,40.380001,40.380001,1216400
2018-07-18,40.330002,40.860001,39.279999,39.759998,39.759998,800900
2018-07-19,39.759998,40.270000,39.360001,40.080002,40.080002,909100
2018-07-20,39.950001,40.169998,39.639999,39.799999,39.799999,377800
2018-07-23,39.740002,40.240002,39.220001,39.980000,39.980000,504200
2018-07-24,40.220001,40.330002,39.000000,39.869999,39.869999,394400
2018-07-25,39.759998,40.220001,39.470001,40.029999,40.029999,507900
2018-07-26,40.139999,40.139999,39.230000,39.889999,39.889999,513100
2018-07-27,39.959999,39.990002,38.900002,39.279999,39.279999,412200
2018-07-30,39.380001,39.580002,38.799999,39.110001,39.110001,425700
2018-07-31,39.310001,40.029999,39.009998,39.730000,39.730000,547500
2018-08-01,38.540001,40.869999,37.720001,39.570000,39.570000,1308700
2018-08-02,38.959999,39.790001,38.919998,39.189999,39.189999,497400
2018-08-03,39.220001,39.779999,37.959999,38.509998,38.509998,640600
2018-08-06,38.520000,39.430000,38.080002,39.000000,39.000000,638100
2018-08-07,39.220001,39.220001,38.529999,38.889999,38.889999,424200
2018-08-08,38.880001,39.279999,38.500000,38.910000,38.910000,509900
2018-08-09,38.770000,39.259998,38.700001,38.939999,38.939999,423400
2018-08-10,38.869999,39.360001,38.250000,38.529999,38.529999,1118000
2018-08-13,38.540001,39.040001,38.349998,38.750000,38.750000,381400
2018-08-14,38.860001,40.049999,38.770000,39.880001,39.880001,855100
2018-08-15,39.480000,40.110001,39.070000,39.779999,39.779999,1114700
2018-08-16,39.939999,39.990002,39.200001,39.529999,39.529999,430300
2018-08-17,39.369999,40.000000,39.349998,39.849998,39.849998,337900
2018-08-20,40.090000,40.459999,38.950001,39.490002,39.490002,715400
2018-08-21,39.580002,39.820000,38.930000,39.369999,39.369999,576600
2018-08-22,39.310001,39.619999,38.939999,39.250000,39.250000,786000
2018-08-23,39.439999,39.860001,38.330002,38.990002,38.990002,665300
2018-08-24,39.119999,39.279999,38.720001,38.919998,38.919998,497000
2018-08-27,38.990002,39.930000,38.700001,39.230000,39.230000,590900
2018-08-28,39.340000,39.779999,39.090000,39.400002,39.400002,497100
2018-08-29,39.459999,41.040001,39.240002,40.939999,40.939999,999000
2018-08-30,40.930000,41.330002,40.209999,40.259998,40.259998,706600
2018-08-31,40.049999,40.549999,39.459999,39.610001,39.610001,358800
2018-09-04,39.459999,39.820000,39.009998,39.389999,39.389999,598900
2018-09-05,39.349998,39.349998,37.840000,37.860001,37.860001,656800
2018-09-06,37.799999,38.279999,36.250000,36.270000,36.270000,765700
2018-09-07,36.040001,36.660000,35.639999,36.220001,36.220001,655900
2018-09-10,36.389999,36.389999,33.840000,33.889999,33.889999,1253500
2018-09-11,33.750000,34.310001,32.799999,33.290001,33.290001,955200
2018-09-12,33.369999,34.529999,32.150002,34.040001,34.040001,1549100
2018-09-13,34.299999,35.060001,33.740002,34.439999,34.439999,1316400
2018-09-14,34.340000,34.500000,33.540001,34.060001,34.060001,725100
2018-09-17,34.080002,34.099998,33.029999,33.560001,33.560001,781700
2018-09-18,33.730000,34.500000,33.369999,33.660000,33.660000,602600
2018-09-19,33.580002,33.869999,33.320000,33.599998,33.599998,516700
2018-09-20,33.820000,34.650002,33.520000,34.490002,34.490002,555700
2018-09-21,34.459999,35.009998,33.520000,33.750000,33.750000,678200
2018-09-24,33.500000,33.959999,32.689999,32.830002,32.830002,557600
2018-09-25,32.820000,32.880001,31.410000,31.469999,31.469999,806200
2018-09-26,31.410000,31.450001,30.100000,30.490000,30.490000,1239400
2018-09-27,30.350000,30.420000,29.420000,29.690001,29.690001,1116200
2018-09-28,29.680000,30.010000,28.930000,29.910000,29.910000,1554100
2018-10-01,30.139999,32.310001,30.139999,30.290001,30.290001,2136900
2018-10-02,30.309999,32.160000,30.129999,31.170000,31.170000,1359400
2018-10-03,31.209999,31.530001,30.570000,30.650000,30.650000,752100
2018-10-04,30.469999,30.590000,28.639999,28.760000,28.760000,1554500
2018-10-05,28.900000,29.299999,27.570000,28.120001,28.120001,697000
2018-10-08,27.920000,28.309999,27.110001,27.920000,27.920000,669500
2018-10-09,27.860001,28.350000,27.469999,27.709999,27.709999,855900
2018-10-10,27.700001,27.700001,26.730000,27.010000,27.010000,1399200
2018-10-11,27.000000,27.379999,26.240000,26.250000,26.250000,904100
2018-10-12,26.690001,26.930000,26.100000,26.230000,26.230000,778600
2018-10-15,26.299999,27.360001,25.950001,26.930000,26.930000,853800
2018-10-16,27.070000,28.930000,26.950001,28.090000,28.090000,1562900
2018-10-17,27.950001,28.270000,27.230000,27.770000,27.770000,1115300
2018-10-18,27.650000,27.879999,26.760000,27.240000,27.240000,949800
2018-10-19,27.209999,28.170000,26.719999,26.900000,26.900000,865700
2018-10-22,27.000000,27.320000,25.940001,26.590000,26.590000,710400
2018-10-23,26.090000,27.000000,25.670000,26.620001,26.620001,1019500
2018-10-24,26.590000,26.850000,25.299999,25.350000,25.350000,991700
2018-10-25,25.459999,25.889999,25.010000,25.100000,25.100000,880300
2018-10-26,24.920000,24.920000,23.870001,24.290001,24.290001,991800
2018-10-29,24.680000,25.820000,24.010000,24.030001,24.030001,922600
2018-10-30,23.950001,24.760000,23.330000,23.740000,23.740000,815300
2018-10-31,24.100000,24.190001,23.219999,23.260000,23.260000,685700
2018-11-01,23.370001,26.010000,23.370001,25.139999,25.139999,1155700
2018-11-02,25.250000,26.030001,24.700001,25.530001,25.530001,959400
2018-11-05,25.450001,25.540001,24.629999,25.430000,25.430000,599100
2018-11-06,25.469999,25.770000,24.930000,25.389999,25.389999,359500
2018-11-07,25.420000,25.770000,24.920000,25.639999,25.639999,1080800
2018-11-08,25.100000,25.860001,23.840000,23.990000,23.990000,1163500
2018-11-09,23.910000,24.270000,23.230000,23.790001,23.790001,970500
2018-11-12,23.809999,24.080000,22.059999,22.340000,22.340000,1315300
2018-11-13,22.490000,23.320000,22.490000,22.799999,22.799999,890200
2018-11-14,23.070000,23.190001,20.549999,20.799999,20.799999,1615500
2018-11-15,20.719999,21.459999,20.030001,20.750000,20.750000,2027300
2018-11-16,20.510000,20.629999,19.549999,20.100000,20.100000,2572600
2018-11-19,20.670000,21.020000,19.760000,20.650000,20.650000,1668000
2018-11-20,20.350000,20.840000,19.730000,20.440001,20.440001,1593000
2018-11-21,20.530001,21.559999,20.530001,21.219999,21.219999,900300
2018-11-23,21.040001,21.670000,20.870001,21.000000,21.000000,395300
2018-11-26,21.170000,21.870001,21.020000,21.430000,21.430000,1217300
2018-11-27,21.389999,21.430000,20.330000,20.910000,20.910000,867600
2018-11-28,20.910000,21.459999,20.400000,21.440001,21.440001,520200
2018-11-29,21.440001,21.910000,21.090000,21.450001,21.450001,452200
2018-11-30,21.410000,22.209999,21.100000,22.129999,22.129999,882700
2018-12-03,22.459999,22.969999,21.660000,21.820000,21.820000,703600
2018-12-04,21.809999,22.459999,21.250000,21.580000,21.580000,1341700
2018-12-06,21.580000,22.459999,21.000000,22.049999,22.049999,915300
2018-12-07,22.090000,22.480000,21.250000,21.350000,21.350000,414900
2018-12-10,21.320000,21.420000,20.559999,20.790001,20.790001,1181500
2018-12-11,21.049999,21.780001,20.549999,20.700001,20.700001,997200
2018-12-12,20.950001,23.200001,20.709999,23.110001,23.110001,682900
2018-12-13,22.000000,22.080000,19.750000,19.760000,19.760000,6383300
2018-12-14,19.260000,19.400000,18.639999,19.059999,19.059999,4885100
2018-12-17,19.070000,19.219999,17.860001,18.000000,18.000000,1328200
2018-12-18,18.879999,19.129999,17.920000,18.690001,18.690001,2028600
2018-12-19,18.889999,19.480000,18.430000,18.709999,18.709999,1617400
2018-12-20,18.299999,19.070000,16.980000,17.799999,17.799999,2527900
2018-12-21,17.959999,18.150000,16.690001,17.260000,17.260000,2637800
2018-12-24,17.180000,18.000000,17.139999,17.309999,17.309999,786500
2018-12-26,17.370001,18.540001,16.740000,18.360001,18.360001,2374700
2018-12-27,18.040001,18.740000,17.520000,18.709999,18.709999,1680700
2018-12-28,18.770000,19.580000,18.379999,18.920000,18.920000,949900
2018-12-31,19.059999,19.360001,18.049999,19.139999,19.139999,1423600
2019-01-02,18.920000,19.150000,18.260000,18.570000,18.570000,1408300
2019-01-03,18.600000,18.940001,17.799999,17.860001,17.860001,3280400
2019-01-04,18.010000,18.870001,17.809999,18.610001,18.610001,1693800
2019-01-07,18.850000,19.650000,18.850000,19.379999,19.379999,1634500
2019-01-08,19.760000,19.830000,18.830000,19.299999,19.299999,1016800
2019-01-09,19.360001,20.200001,19.030001,19.709999,19.709999,1332200
2019-01-10,19.650000,20.080000,19.129999,19.950001,19.950001,1177500
2019-01-11,19.900000,20.120001,19.240000,19.740000,19.740000,724400
2019-01-14,19.639999,20.190001,19.430000,19.510000,19.510000,1224100
2019-01-15,19.620001,19.889999,19.049999,19.840000,19.840000,544900
2019-01-16,19.850000,20.160000,19.450001,19.799999,19.799999,861500
2019-01-17,19.760000,20.240000,19.450001,19.950001,19.950001,1219600
2019-01-18,19.940001,20.010000,19.139999,20.000000,20.000000,666800
2019-01-22,19.860001,20.090000,19.200001,19.709999,19.709999,744900
2019-01-23,19.770000,20.059999,19.139999,19.400000,19.400000,1202100
2019-01-24,19.340000,20.190001,19.129999,20.160000,20.160000,645800
2019-01-25,20.299999,21.580000,20.129999,21.450001,21.450001,1622300
2019-01-28,21.190001,21.540001,20.709999,21.250000,21.250000,3476700
2019-01-29,21.290001,21.370001,20.680000,21.190001,21.190001,889900
2019-01-30,21.219999,22.320000,20.850000,22.209999,22.209999,1196900
2019-01-31,22.240000,23.610001,22.020000,23.110001,23.110001,1737800
2019-02-01,23.059999,23.870001,22.750000,23.700001,23.700001,1303700
2019-02-04,23.740000,24.490000,23.680000,24.379999,24.379999,1059000
2019-02-05,24.430000,24.620001,23.580000,24.389999,24.389999,791800
2019-02-06,24.389999,24.389999,23.840000,24.030001,24.030001,875800
2019-02-07,23.870001,24.110001,23.209999,23.840000,23.840000,707100
2019-02-08,23.809999,24.010000,23.150000,23.780001,23.780001,555000
2019-02-11,23.790001,24.080000,23.170000,24.049999,24.049999,949400
2019-02-12,24.150000,24.610001,23.930000,24.340000,24.340000,1551900
2019-02-13,24.410000,24.730000,23.600000,23.740000,23.740000,872100
2019-02-14,23.690001,24.219999,23.500000,24.010000,24.010000,811500
2019-02-15,24.150000,24.870001,23.879999,24.770000,24.770000,863400
2019-02-19,24.879999,25.040001,24.350000,24.549999,24.549999,695000
2019-02-20,24.490000,24.940001,23.629999,23.889999,23.889999,620900
2019-02-21,23.850000,24.360001,23.020000,23.900000,23.900000,741700
2019-02-22,24.100000,24.559999,23.850000,24.340000,24.340000,344400
2019-02-25,24.469999,25.150000,24.230000,25.010000,25.010000,917100
2019-02-26,25.010000,25.490000,24.840000,25.010000,25.010000,1506900
2019-02-27,24.770000,26.209999,23.150000,25.690001,25.690001,939000
2019-02-28,25.900000,26.469999,24.590000,24.670000,24.670000,1183900
2019-03-01,24.750000,25.420000,24.540001,25.410000,25.410000,897600
2019-03-04,25.629999,26.000000,25.219999,25.889999,25.889999,1081000
2019-03-05,25.950001,26.549999,25.680000,26.010000,26.010000,1309200
2019-03-06,26.700001,26.700001,24.469999,24.510000,24.510000,2260100
2019-03-07,24.440001,24.900000,23.889999,24.320000,24.320000,1458800
2019-03-08,24.260000,25.379999,23.889999,25.170000,25.170000,950100
2019-03-11,25.260000,25.750000,25.190001,25.549999,25.549999,926300
2019-03-12,25.639999,26.430000,25.430000,26.090000,26.090000,981300
2019-03-13,26.150000,26.840000,25.520000,26.700001,26.700001,1347800
2019-03-14,26.700001,27.200001,25.980000,26.190001,26.190001,1164600
2019-03-15,26.200001,27.219999,25.940001,27.129999,27.129999,1942600
2019-03-18,27.219999,27.940001,27.010000,27.139999,27.139999,998000
2019-03-19,27.219999,27.350000,26.410000,26.540001,26.540001,435500
2019-03-20,26.540001,27.320000,26.250000,27.049999,27.049999,797200
2019-03-21,27.580000,29.160000,27.450001,28.020000,28.020000,1864800
2019-03-22,27.930000,28.219999,26.490000,26.580000,26.580000,921000
2019-03-25,26.540001,26.969999,26.150000,26.760000,26.760000,737300
2019-03-26,26.950001,27.290001,26.650000,27.070000,27.070000,520600
2019-03-27,27.260000,27.510000,26.230000,26.969999,26.969999,491600
2019-03-28,28.200001,28.440001,27.510000,27.860001,27.860001,1385400
2019-03-29,27.990000,28.219999,27.680000,27.950001,27.950001,962500
2019-04-01,28.110001,28.629999,27.700001,28.410000,28.410000,732200
2019-04-02,28.370001,29.580000,28.309999,29.309999,29.309999,947900
2019-04-03,29.490000,30.430000,29.240000,29.459999,29.459999,959100
2019-04-04,29.440001,30.389999,29.000000,29.160000,29.160000,1014200
2019-04-05,29.250000,29.969999,29.240000,29.570000,29.570000,885300
2019-04-08,29.480000,29.700001,28.830000,29.010000,29.010000,750900
2019-04-09,28.930000,29.030001,28.250000,28.350000,28.350000,839100
2019-04-10,28.450001,29.120001,28.230000,29.110001,29.110001,1353700
2019-04-11,29.129999,29.219999,27.760000,27.799999,27.799999,828400
2019-04-12,27.930000,28.480000,27.549999,28.250000,28.250000,934100
2019-04-15,28.260000,28.290001,27.670000,28.190001,28.190001,569000
2019-04-16,28.379999,28.930000,28.000000,28.830000,28.830000,851100
2019-04-17,28.930000,28.950001,27.150000,27.530001,27.530001,1386800
2019-04-18,27.530001,28.090000,26.930000,28.020000,28.020000,738700
2019-04-22,28.030001,28.440001,27.700001,28.389999,28.389999,343000
2019-04-23,28.459999,29.780001,28.010000,29.370001,29.370001,1374400
2019-04-24,29.459999,29.680000,28.940001,29.459999,29.459999,896800
2019-04-25,30.480000,30.559999,28.219999,29.799999,29.799999,1197300
2019-04-26,32.000000,32.250000,30.770000,31.580000,31.580000,2242100
2019-04-29,31.719999,32.709999,31.620001,32.070000,32.070000,1486400
2019-04-30,32.090000,32.310001,31.500000,31.950001,31.950001,946200
2019-05-01,32.119999,32.520000,31.459999,31.799999,31.799999,960300
2019-05-02,31.799999,32.419998,30.889999,31.280001,31.280001,950800
2019-05-03,31.360001,32.740002,31.360001,31.889999,31.889999,915000
2019-05-06,31.150000,31.990000,30.840000,31.559999,31.559999,790900
2019-05-07,31.230000,31.559999,30.629999,31.150000,31.150000,763400
2019-05-08,31.240000,31.440001,30.709999,31.280001,31.280001,537500
2019-05-09,31.240000,31.920000,30.719999,31.860001,31.860001,512600
2019-05-10,31.790001,32.700001,31.420000,32.439999,32.439999,901200
2019-05-13,31.700001,32.500000,30.870001,31.120001,31.120001,845100
2019-05-14,31.410000,32.330002,31.320000,31.510000,31.510000,753800
2019-05-15,31.129999,32.509998,31.129999,32.119999,32.119999,732300
2019-05-16,32.279999,33.270000,32.250000,33.099998,33.099998,1037100
2019-05-17,32.869999,33.970001,32.779999,32.990002,32.990002,678600
2019-05-20,35.000000,36.849998,33.119999,34.230000,34.230000,3616300
2019-05-21,34.590000,34.849998,33.250000,33.680000,33.680000,1320100
2019-05-22,33.520000,33.650002,32.459999,33.250000,33.250000,1284900
2019-05-23,33.360001,34.240002,32.619999,34.200001,34.200001,1751200
2019-05-24,34.320000,35.240002,34.299999,34.880001,34.880001,1183400
2019-05-28,35.090000,35.330002,34.250000,34.299999,34.299999,1655000
2019-05-29,34.060001,35.410000,33.799999,34.970001,34.970001,1582300
2019-05-30,34.950001,35.490002,34.290001,34.810001,34.810001,700100
2019-05-31,34.490002,37.000000,34.490002,35.650002,35.650002,2766700
2019-06-03,35.680000,36.730000,35.680000,36.160000,36.160000,1708900
2019-06-04,36.439999,37.189999,36.259998,37.000000,37.000000,3773600
2019-06-05,37.259998,37.750000,36.610001,37.200001,37.200001,1702100
2019-06-06,37.340000,37.340000,36.270000,36.799999,36.799999,1182200
2019-06-07,36.820000,37.490002,36.369999,37.250000,37.250000,1202800
2019-06-10,37.349998,37.450001,35.939999,36.080002,36.080002,1770400
2019-06-11,36.200001,36.470001,35.590000,35.830002,35.830002,859900
2019-06-12,35.650002,36.560001,35.110001,36.360001,36.360001,923900
2019-06-13,36.459999,36.689999,35.590000,35.860001,35.860001,1061600
2019-06-14,35.889999,36.259998,35.200001,35.279999,35.279999,656700
2019-06-17,35.369999,36.520000,35.369999,35.820000,35.820000,1424400
2019-06-18,36.070000,36.400002,35.580002,35.830002,35.830002,1103700
2019-06-19,36.070000,36.150002,35.160000,35.230000,35.230000,1858300
2019-06-20,35.349998,35.939999,35.000000,35.840000,35.840000,1820300
2019-06-21,35.580002,37.160000,35.020000,36.400002,36.400002,3900300
2019-06-24,36.400002,36.910000,35.330002,35.360001,35.360001,1629500
2019-06-25,33.299999,34.669998,33.250000,33.759998,33.759998,2017400
2019-06-26,33.240002,35.139999,32.660000,34.720001,34.720001,5361800
2019-06-27,34.639999,35.650002,34.250000,35.580002,35.580002,2308700
2019-06-28,35.529999,36.869999,35.430000,36.470001,36.470001,3389400
2019-07-01,37.270000,37.939999,36.320000,37.720001,37.720001,2240500
2019-07-02,37.830002,38.689999,36.779999,37.000000,37.000000,2255900
2019-07-03,37.049999,37.549999,36.980000,37.439999,37.439999,1182300
2019-07-05,37.330002,37.430000,36.860001,36.970001,36.970001,798100
2019-07-08,36.790001,36.990002,35.400002,35.590000,35.590000,1209100
2019-07-09,35.680000,37.220001,35.610001,37.070000,37.070000,1194200
2019-07-10,37.270000,37.939999,36.869999,37.810001,37.810001,1463800
2019-07-11,37.900002,38.959999,37.299999,38.439999,38.439999,2581300
2019-07-12,38.250000,38.470001,36.630001,36.680000,36.680000,1130900
